05.08.1973,0.728
06.08.1973,0.788
07.08.1973,0.9768
08.08.1973,1.1097
09.08.1973,0.9986
10.08.1973,1.0872
11.08.1973,1.1323
12.08.1973,0.9768
13.08.1973,0.8495
14.08.1973,0.7083
15.08.1973,0.6126
16.08.1973,0.5215
17.08.1973,0.452
18.08.1973,0.4691
19.08.1973,0.4864
20.08.1973,0.5393
21.08.1973,0.5215
22.08.1973,0.4691
23.08.1973,0.4185
24.08.1973,0.3698
25.08.1973,0.3124
26.08.1973,0.2722
27.08.1973,0.2468
28.08.1973,0.2224
29.08.1973,0.1992
30.08.1973,0.1881
31.08.1973,0.2224
01.09.1973,0.3124
02.09.1973,0.5215
03.09.1973,0.9337
04.09.1973,1.2012
05.09.1973,1.4399
06.09.1973,1.3428
07.09.1973,1.295
08.09.1973,1.295
09.09.1973,1.7963
10.09.1973,1.5141
11.09.1973,1.2714
12.09.1973,1.0648
13.09.1973,0.8913
14.09.1973,0.7678
15.09.1973,0.6695
16.09.1973,0.5756
17.09.1973,0.4864
18.09.1973,0.4352
19.09.1973,0.3698
20.09.1973,0.3263
21.09.1973,0.2853
22.09.1973,0.2722
23.09.1973,0.2468
24.09.1973,0.2345
25.09.1973,0.2107
26.09.1973,0.1881
27.09.1973,0.2107
28.09.1973,0.2345
29.09.1973,0.2345
30.09.1973,0.2224
01.10.1973,0.2107
02.10.1973,0.2594
03.10.1973,0.2594
04.10.1973,0.2345
05.10.1973,0.2224
06.10.1973,0.2107
07.10.1973,0.1772
08.10.1973,0.1881
09.10.1973,0.3124
10.10.1973,0.3263
11.10.1973,0.2987
12.10.1973,0.2722
13.10.1973,0.2594
14.10.1973,0.2594
15.10.1973,0.2594
16.10.1973,0.2345
17.10.1973,0.2224
18.10.1973,0.2107
19.10.1973,0.1881
20.10.1973,0.1772
21.10.1973,0.1562
22.10.1973,0.1462
23.10.1973,0.1562
24.10.1973,0.3858
25.10.1973,1.295
26.10.1973,1.2244
27.10.1973,1.0648
28.10.1973,1.1323
29.10.1973,1.3188
30.10.1973,1.4154
31.10.1973,1.1781
01.11.1973,0.9986
02.11.1973,0.8288
03.11.1973,0.7083
04.11.1973,0.788
05.11.1973,1.3188
06.11.1973,1.391
07.11.1973,1.2012
08.11.1973,1.6405
09.11.1973,1.9837
10.11.1973,1.6661
11.11.1973,1.391
12.11.1973,1.2012
13.11.1973,1.0426
14.11.1973,0.8913
15.11.1973,0.7478
16.11.1973,0.6504
17.11.1973,0.5574
18.11.1973,0.5393
19.11.1973,0.7083
20.11.1973,0.6504
21.11.1973,0.7083
22.11.1973,1.3188
23.11.1973,1.391
24.11.1973,1.1552
25.11.1973,0.9768
26.11.1973,0.8288
27.11.1973,0.728
28.11.1973,0.6126
29.11.1973,0.5215
30.11.1973,0.452
01.12.1973,0.3858
02.12.1973,0.355
03.12.1973,0.3858
04.12.1973,0.4352
05.12.1973,0.4021
06.12.1973,0.4185
07.12.1973,0.3858
08.12.1973,0.355
09.12.1973,0.3405
10.12.1973,1.0872
11.12.1973,1.77
12.12.1973,1.4892
13.12.1973,1.295
14.12.1973,1.0872
15.12.1973,0.8913
16.12.1973,0.788
17.12.1973,0.6695
18.12.1973,0.594
19.12.1973,0.5215
20.12.1973,0.452
21.12.1973,0.4352
22.12.1973,0.4691
23.12.1973,0.4185
24.12.1973,0.3858
25.12.1973,0.4021
26.12.1973,0.4185
27.12.1973,0.6504
28.12.1973,1.0648
29.12.1973,1.2012
30.12.1973,1.9027
31.12.1973,1.7439
01.01.1974,1.4399
02.01.1974,1.2478
03.01.1974,1.0426
04.01.1974,0.8703
05.01.1974,0.728
06.01.1974,0.6314
07.01.1974,0.5756
08.01.1974,0.5038
09.01.1974,0.4352
10.01.1974,0.4021
11.01.1974,0.3698
12.01.1974,0.3263
13.01.1974,0.3263
14.01.1974,0.3698
15.01.1974,0.4185
16.01.1974,0.4352
17.01.1974,0.4021
18.01.1974,0.5574
19.01.1974,0.8083
20.01.1974,1.0426
21.01.1974,1.1552
22.01.1974,1.1097
23.01.1974,0.9768
24.01.1974,0.9986
25.01.1974,1.1552
26.01.1974,1.4645
27.01.1974,1.4399
28.01.1974,1.3188
29.01.1974,1.1323
30.01.1974,0.9986
31.01.1974,0.9768
01.02.1974,0.9552
02.02.1974,0.8495
03.02.1974,0.8083
04.02.1974,0.7678
05.02.1974,0.728
06.02.1974,0.6314
07.02.1974,0.5574
08.02.1974,0.4864
09.02.1974,0.4185
10.02.1974,0.4021
11.02.1974,0.4185
12.02.1974,0.6126
13.02.1974,0.788
14.02.1974,0.728
15.02.1974,0.6695
16.02.1974,0.594
17.02.1974,0.5393
18.02.1974,0.4864
19.02.1974,0.4352
20.02.1974,0.4185
21.02.1974,0.4691
22.02.1974,0.9337
23.02.1974,0.9768
24.02.1974,0.8913
25.02.1974,0.9552
26.02.1974,0.9337
27.02.1974,0.8288
28.02.1974,0.7083
01.03.1974,0.6126
02.03.1974,0.5215
03.03.1974,0.4352
04.03.1974,0.3858
05.03.1974,0.3405
06.03.1974,0.2987
07.03.1974,0.2594
08.03.1974,0.2345
09.03.1974,0.2224
10.03.1974,0.1992
11.03.1974,0.1772
12.03.1974,0.1562
13.03.1974,0.1365
14.03.1974,0.1365
15.03.1974,0.1271
16.03.1974,0.1179
17.03.1974,0.1091
18.03.1974,0.1091
19.03.1974,0.1091
20.03.1974,0.1091
21.03.1974,0.1091
22.03.1974,0.1091
23.03.1974,0.1006
24.03.1974,0.1006
25.03.1974,0.0923
26.03.1974,0.0844
27.03.1974,0.0844
28.03.1974,0.0768
29.03.1974,0.0695
30.03.1974,0.0768
31.03.1974,0.0768
01.04.1974,0.0768
02.04.1974,0.0844
03.04.1974,0.0844
04.04.1974,0.1006
05.04.1974,0.1091
06.04.1974,0.1271
07.04.1974,0.1462
08.04.1974,0.1562
09.04.1974,0.1666
10.04.1974,0.1772
11.04.1974,0.1992
12.04.1974,0.1992
13.04.1974,0.1772
14.04.1974,0.1772
15.04.1974,0.1772
16.04.1974,0.1772
17.04.1974,0.1772
18.04.1974,0.1772
19.04.1974,0.1881
20.04.1974,0.1772
21.04.1974,0.1881
22.04.1974,0.1992
23.04.1974,0.2107
24.04.1974,0.2107
25.04.1974,0.1992
26.04.1974,0.1992
27.04.1974,0.2107
28.04.1974,0.2107
29.04.1974,0.1992
30.04.1974,0.1992
01.05.1974,0.1992
02.05.1974,0.1992
03.05.1974,0.1881
04.05.1974,0.1881
05.05.1974,0.1881
06.05.1974,0.1772
07.05.1974,0.1666
08.05.1974,0.1562
09.05.1974,0.1562
10.05.1974,0.1462
11.05.1974,0.1365
12.05.1974,0.1365
13.05.1974,0.1365
14.05.1974,0.1462
15.05.1974,0.1365
16.05.1974,0.1365
17.05.1974,0.1271
18.05.1974,0.1271
19.05.1974,0.1179
20.05.1974,0.1179
21.05.1974,0.1462
22.05.1974,0.1772
23.05.1974,0.1772
24.05.1974,0.1562
25.05.1974,0.1462
26.05.1974,0.1666
27.05.1974,0.1992
28.05.1974,0.1992
29.05.1974,0.1992
30.05.1974,0.2107
31.05.1974,0.1992
01.06.1974,0.1881
02.06.1974,0.1772
03.06.1974,0.2722
04.06.1974,0.3263
05.06.1974,0.3858
06.06.1974,0.4021
07.06.1974,0.4352
08.06.1974,0.4185
09.06.1974,0.3858
10.06.1974,0.3698
11.06.1974,0.3405
12.06.1974,0.2987
13.06.1974,0.2594
14.06.1974,0.2345
15.06.1974,0.2107
16.06.1974,0.1881
17.06.1974,0.1666
18.06.1974,0.1462
19.06.1974,0.1365
20.06.1974,0.1271
21.06.1974,0.1271
22.06.1974,0.1179
23.06.1974,0.1091
24.06.1974,0.1006
25.06.1974,0.0923
26.06.1974,0.0844
27.06.1974,0.0768
28.06.1974,0.0695
29.06.1974,0.0626
30.06.1974,0.0626
01.07.1974,0.0559
02.07.1974,0.0559
03.07.1974,0.0626
04.07.1974,0.0559
05.07.1974,0.0626
06.07.1974,0.0559
07.07.1974,0.0559
08.07.1974,0.0559
09.07.1974,0.0559
10.07.1974,0.0496
11.07.1974,0.0496
12.07.1974,0.0496
13.07.1974,0.0437
14.07.1974,0.0437
15.07.1974,0.0437
16.07.1974,0.0437
17.07.1974,0.0437
18.07.1974,0.0559
19.07.1974,0.0626
20.07.1974,0.1006
21.07.1974,0.1772
22.07.1974,0.452
23.07.1974,0.9552
24.07.1974,1.1552
25.07.1974,1.1781
26.07.1974,0.9986
27.07.1974,0.8288
28.07.1974,0.6695
29.07.1974,0.6695
30.07.1974,0.728
31.07.1974,0.7478
01.08.1974,0.788
02.08.1974,0.6695
03.08.1974,0.5756
04.08.1974,0.5756
05.08.1974,0.6314
06.08.1974,0.594
07.08.1974,0.5215
08.08.1974,0.452
09.08.1974,0.4021
10.08.1974,0.3405
11.08.1974,0.2853
12.08.1974,0.2594
13.08.1974,0.2345
14.08.1974,0.2224
15.08.1974,0.2224
16.08.1974,0.3124
17.08.1974,0.452
18.08.1974,0.788
19.08.1974,0.8288
20.08.1974,0.7083
21.08.1974,0.594
22.08.1974,0.7083
23.08.1974,0.8495
24.08.1974,0.8288
25.08.1974,0.8703
26.08.1974,1.1323
27.08.1974,1.3188
28.08.1974,1.4399
29.08.1974,1.1781
30.08.1974,0.9986
31.08.1974,0.8288
01.09.1974,0.6888
02.09.1974,0.594
03.09.1974,0.5215
04.09.1974,0.4691
05.09.1974,0.594
06.09.1974,0.9986
07.09.1974,1.1781
08.09.1974,1.0872
09.09.1974,1.0648
10.09.1974,1.1552
11.09.1974,1.0648
12.09.1974,1.4399
13.09.1974,1.295
14.09.1974,1.1552
15.09.1974,1.1781
16.09.1974,1.0872
17.09.1974,1.9566
18.09.1974,2.1769
19.09.1974,1.9027
20.09.1974,1.8227
21.09.1974,1.6149
22.09.1974,1.5895
23.09.1974,1.5141
24.09.1974,1.4892
25.09.1974,1.295
26.09.1974,1.2478
27.09.1974,1.1552
28.09.1974,1.0648
29.09.1974,0.9768
30.09.1974,0.9124
01.10.1974,0.8288
02.10.1974,0.7478
03.10.1974,0.6695
04.10.1974,0.6126
05.10.1974,0.5393
06.10.1974,0.4691
07.10.1974,0.4021
08.10.1974,0.3405
09.10.1974,0.2987
10.10.1974,0.2468
11.10.1974,0.1992
12.10.1974,0.1562
13.10.1974,0.1271
14.10.1974,0.1179
15.10.1974,0.1179
16.10.1974,0.1179
17.10.1974,0.1179
18.10.1974,0.1179
19.10.1974,0.1091
20.10.1974,0.1179
21.10.1974,0.1091
22.10.1974,0.1006
23.10.1974,0.1006
24.10.1974,0.1006
25.10.1974,0.1772
26.10.1974,0.2107
27.10.1974,0.2224
28.10.1974,0.2224
29.10.1974,0.1992
30.10.1974,0.1881
31.10.1974,0.1666
01.11.1974,0.1562
02.11.1974,0.1462
03.11.1974,0.1365
04.11.1974,0.1271
05.11.1974,0.1271
06.11.1974,0.1666
07.11.1974,0.2853
08.11.1974,1.0205
09.11.1974,1.2244
10.11.1974,1.4399
11.11.1974,1.5895
12.11.1974,1.7439
13.11.1974,1.8759
14.11.1974,1.9295
15.11.1974,1.9295
16.11.1974,1.9566
17.11.1974,1.9027
18.11.1974,1.7439
19.11.1974,1.5391
20.11.1974,1.3668
21.11.1974,1.2012
22.11.1974,0.9552
23.11.1974,0.728
24.11.1974,0.5756
25.11.1974,0.4352
26.11.1974,0.355
27.11.1974,0.3124
28.11.1974,0.2594
29.11.1974,0.2345
30.11.1974,0.2224
01.12.1974,0.2107
02.12.1974,0.2107
03.12.1974,0.2853
04.12.1974,0.4021
05.12.1974,0.5038
06.12.1974,0.6126
07.12.1974,0.728
08.12.1974,0.8288
09.12.1974,0.9124
10.12.1974,0.9768
11.12.1974,0.9986
12.12.1974,0.9986
13.12.1974,0.8495
14.12.1974,0.9552
15.12.1974,1.0205
16.12.1974,0.9337
17.12.1974,0.8288
18.12.1974,0.7478
19.12.1974,0.728
20.12.1974,0.8083
21.12.1974,1.1323
22.12.1974,1.1097
23.12.1974,1.0426
24.12.1974,0.9552
25.12.1974,0.9337
26.12.1974,0.9986
27.12.1974,1.0872
28.12.1974,1.2012
29.12.1974,1.295
30.12.1974,1.4399
31.12.1974,1.6405
01.01.1975,1.7963
02.01.1975,1.7439
03.01.1975,1.7178
04.01.1975,1.6661
05.01.1975,1.5643
06.01.1975,1.6149
07.01.1975,1.3668
08.01.1975,1.1552
09.01.1975,1.1323
10.01.1975,1.1552
11.01.1975,1.0205
12.01.1975,1.1097
13.01.1975,1.6661
14.01.1975,1.8492
15.01.1975,2.2332
16.01.1975,2.149
17.01.1975,1.8492
18.01.1975,1.4892
19.01.1975,1.2244
20.01.1975,1.0648
21.01.1975,0.9552
22.01.1975,0.8495
23.01.1975,0.788
24.01.1975,0.728
25.01.1975,0.6314
26.01.1975,0.5574
27.01.1975,0.4864
28.01.1975,0.452
29.01.1975,0.4185
30.01.1975,0.355
31.01.1975,0.3405
01.02.1975,0.5038
02.02.1975,0.6126
03.02.1975,0.6126
04.02.1975,0.5574
05.02.1975,0.5038
06.02.1975,0.4352
07.02.1975,0.3858
08.02.1975,0.3405
09.02.1975,0.2987
10.02.1975,0.2722
11.02.1975,0.2468
12.02.1975,0.2224
13.02.1975,0.2107
14.02.1975,0.1881
15.02.1975,0.1666
16.02.1975,0.1666
17.02.1975,0.1562
18.02.1975,0.1562
19.02.1975,0.1772
20.02.1975,0.1992
21.02.1975,0.2722
22.02.1975,0.3124
23.02.1975,0.2987
24.02.1975,0.2853
25.02.1975,0.2853
26.02.1975,0.2594
27.02.1975,0.2345
28.02.1975,0.2107
01.03.1975,0.1881
02.03.1975,0.1772
03.03.1975,0.2987
04.03.1975,0.4864
05.03.1975,0.6504
06.03.1975,0.6888
07.03.1975,0.6695
08.03.1975,0.6695
09.03.1975,0.6695
10.03.1975,0.6314
11.03.1975,0.5574
12.03.1975,0.4864
13.03.1975,0.4352
14.03.1975,0.3858
15.03.1975,0.3405
16.03.1975,0.2987
17.03.1975,0.2722
18.03.1975,0.2345
19.03.1975,0.2107
20.03.1975,0.1992
21.03.1975,0.1772
22.03.1975,0.1666
23.03.1975,0.1562
24.03.1975,0.1666
25.03.1975,0.1666
26.03.1975,0.1666
27.03.1975,0.1462
28.03.1975,0.1365
29.03.1975,0.1365
30.03.1975,0.1179
31.03.1975,0.1179
01.04.1975,0.1179
02.04.1975,0.1179
03.04.1975,0.1179
04.04.1975,0.1091
05.04.1975,0.1006
06.04.1975,0.1006
07.04.1975,0.0923
08.04.1975,0.0923
09.04.1975,0.0844
10.04.1975,0.0844
11.04.1975,0.0844
12.04.1975,0.1006
13.04.1975,0.1179
14.04.1975,0.1091
15.04.1975,0.0923
16.04.1975,0.0923
17.04.1975,0.0923
18.04.1975,0.0923
19.04.1975,0.1006
20.04.1975,0.1006
21.04.1975,0.1091
22.04.1975,0.1881
23.04.1975,0.2594
24.04.1975,0.355
25.04.1975,0.4021
26.04.1975,0.4021
27.04.1975,0.4352
28.04.1975,0.4691
29.04.1975,0.594
30.04.1975,0.7478
01.05.1975,0.7678
02.05.1975,0.7678
03.05.1975,0.728
04.05.1975,0.6504
05.05.1975,0.6126
06.05.1975,0.6126
07.05.1975,0.6314
08.05.1975,0.6314
09.05.1975,0.6695
10.05.1975,0.7678
11.05.1975,0.9337
12.05.1975,0.9768
13.05.1975,0.8703
14.05.1975,0.8083
15.05.1975,0.788
16.05.1975,0.7678
17.05.1975,0.6888
18.05.1975,0.6314
19.05.1975,0.5756
20.05.1975,0.5756
21.05.1975,0.7478
22.05.1975,0.728
23.05.1975,0.6314
24.05.1975,0.5574
25.05.1975,0.5038
26.05.1975,0.4352
27.05.1975,0.4021
28.05.1975,0.3698
29.05.1975,0.355
30.05.1975,0.3124
31.05.1975,0.2722
01.06.1975,0.2468
02.06.1975,0.2468
03.06.1975,0.2224
04.06.1975,0.2107
05.06.1975,0.1992
06.06.1975,0.1992
07.06.1975,0.2107
08.06.1975,0.2107
09.06.1975,0.1992
10.06.1975,0.1881
11.06.1975,0.1772
12.06.1975,0.1772
13.06.1975,0.2107
14.06.1975,0.2722
15.06.1975,0.2722
16.06.1975,0.2468
17.06.1975,0.2345
18.06.1975,0.2224
19.06.1975,0.355
20.06.1975,0.5215
21.06.1975,0.6695
22.06.1975,0.594
23.06.1975,0.5215
24.06.1975,0.4691
25.06.1975,0.452
26.06.1975,0.5756
27.06.1975,0.594
28.06.1975,0.5215
29.06.1975,0.452
30.06.1975,0.3858
01.07.1975,0.3263
02.07.1975,0.2987
03.07.1975,0.2853
04.07.1975,0.2722
05.07.1975,0.2468
06.07.1975,0.2224
07.07.1975,0.1992
08.07.1975,0.1772
09.07.1975,0.1562
10.07.1975,0.1462
11.07.1975,0.1462
12.07.1975,0.1365
13.07.1975,0.1271
14.07.1975,0.1271
15.07.1975,0.1365
16.07.1975,0.1462
17.07.1975,0.1462
18.07.1975,0.1365
19.07.1975,0.1271
20.07.1975,0.1179
21.07.1975,0.1091
22.07.1975,0.1562
23.07.1975,0.3124
24.07.1975,0.4185
25.07.1975,0.4185
26.07.1975,0.4021
27.07.1975,0.355
28.07.1975,0.3405
29.07.1975,0.2987
30.07.1975,0.2722
31.07.1975,0.2468
01.08.1975,0.2345
02.08.1975,0.3858
03.08.1975,0.5215
04.08.1975,0.452
05.08.1975,0.3698
06.08.1975,0.3263
07.08.1975,0.2853
08.08.1975,0.2468
09.08.1975,0.2224
10.08.1975,0.2107
11.08.1975,0.1992
12.08.1975,0.1881
13.08.1975,0.1666
14.08.1975,0.1462
15.08.1975,0.1365
16.08.1975,0.1271
17.08.1975,0.1179
18.08.1975,0.1091
19.08.1975,0.1006
20.08.1975,0.0923
21.08.1975,0.0923
22.08.1975,0.1006
23.08.1975,0.1365
24.08.1975,0.1562
25.08.1975,0.1666
26.08.1975,0.1772
27.08.1975,0.2224
28.08.1975,0.2468
29.08.1975,0.2722
30.08.1975,0.2345
31.08.1975,0.2224
01.09.1975,0.2345
02.09.1975,0.3124
03.09.1975,0.4185
04.09.1975,0.5756
05.09.1975,0.8495
06.09.1975,0.8083
07.09.1975,0.6888
08.09.1975,0.6314
09.09.1975,0.9552
10.09.1975,1.4892
11.09.1975,1.5141
12.09.1975,1.3188
13.09.1975,1.1097
14.09.1975,0.9552
15.09.1975,0.8083
16.09.1975,1.3668
17.09.1975,1.8759
18.09.1975,1.9027
19.09.1975,1.8492
20.09.1975,1.5141
21.09.1975,1.4892
22.09.1975,1.5895
23.09.1975,2.9426
24.09.1975,2.8811
25.09.1975,3.161
26.09.1975,3.0045
27.09.1975,2.6097
28.09.1975,2.0934
29.09.1975,1.7178
30.09.1975,1.4645
01.10.1975,1.4892
02.10.1975,1.5141
03.10.1975,1.4154
04.10.1975,1.2714
05.10.1975,1.5141
06.10.1975,1.7178
07.10.1975,1.8492
08.10.1975,1.6661
09.10.1975,1.3668
10.10.1975,1.1097
11.10.1975,0.9337
12.10.1975,0.7678
13.10.1975,0.6504
14.10.1975,0.5574
15.10.1975,0.4691
16.10.1975,0.4185
17.10.1975,0.355
18.10.1975,0.3263
19.10.1975,0.2987
20.10.1975,0.2722
21.10.1975,0.2468
22.10.1975,0.2224
23.10.1975,0.2107
24.10.1975,0.1881
25.10.1975,0.1772
26.10.1975,0.1666
27.10.1975,0.2468
28.10.1975,0.4864
29.10.1975,0.8495
30.10.1975,0.8083
31.10.1975,0.7678
01.11.1975,0.728
02.11.1975,0.6888
03.11.1975,0.6504
04.11.1975,0.7478
05.11.1975,1.1781
06.11.1975,1.1781
07.11.1975,1.0872
08.11.1975,0.9124
09.11.1975,0.7478
10.11.1975,0.6314
11.11.1975,0.4864
12.11.1975,0.355
13.11.1975,0.2594
14.11.1975,0.2345
15.11.1975,0.2468
16.11.1975,0.2853
17.11.1975,0.3405
18.11.1975,0.4185
19.11.1975,0.5393
20.11.1975,0.6695
21.11.1975,0.6126
22.11.1975,0.5215
23.11.1975,0.452
24.11.1975,0.728
25.11.1975,1.6405
26.11.1975,1.5141
27.11.1975,1.3428
28.11.1975,1.2012
29.11.1975,1.1552
30.11.1975,1.3668
01.12.1975,1.5643
02.12.1975,1.7439
03.12.1975,1.391
04.12.1975,1.1323
05.12.1975,0.8083
06.12.1975,0.8495
07.12.1975,1.0205
08.12.1975,1.1781
09.12.1975,1.2478
10.12.1975,1.1781
11.12.1975,1.1097
12.12.1975,1.3428
13.12.1975,1.2012
14.12.1975,1.0205
15.12.1975,1.1097
16.12.1975,1.2244
17.12.1975,1.2478
18.12.1975,1.0426
19.12.1975,0.8083
20.12.1975,0.6126
21.12.1975,0.6695
22.12.1975,1.1097
23.12.1975,1.0648
24.12.1975,0.9552
25.12.1975,0.9337
26.12.1975,1.5895
27.12.1975,2.6693
28.12.1975,2.5212
29.12.1975,2.2615
30.12.1975,2.0658
31.12.1975,1.8227
01.01.1976,1.6149
02.01.1976,1.3668
03.01.1976,1.1097
04.01.1976,0.9124
05.01.1976,0.8083
06.01.1976,0.6888
07.01.1976,0.6314
08.01.1976,0.8288
09.01.1976,0.8083
10.01.1976,0.728
11.01.1976,0.6504
12.01.1976,0.5756
13.01.1976,0.5038
14.01.1976,0.4352
15.01.1976,0.3858
16.01.1976,0.3698
17.01.1976,0.355
18.01.1976,0.4691
19.01.1976,0.6126
20.01.1976,0.7083
21.01.1976,0.728
22.01.1976,0.6504
23.01.1976,0.5756
24.01.1976,0.5038
25.01.1976,0.4352
26.01.1976,0.3698
27.01.1976,0.3263
28.01.1976,0.2853
29.01.1976,0.2594
30.01.1976,0.2345
31.01.1976,0.2107
01.02.1976,0.1881
02.02.1976,0.1772
03.02.1976,0.1562
04.02.1976,0.1462
05.02.1976,0.1365
06.02.1976,0.1271
07.02.1976,0.1179
08.02.1976,0.1091
09.02.1976,0.1091
10.02.1976,0.1881
11.02.1976,0.2345
12.02.1976,0.2468
13.02.1976,0.2224
14.02.1976,0.2107
15.02.1976,0.2107
16.02.1976,0.1881
17.02.1976,0.1772
18.02.1976,0.1562
19.02.1976,0.1562
20.02.1976,0.1365
21.02.1976,0.1179
22.02.1976,0.1271
23.02.1976,0.1462
24.02.1976,0.2594
25.02.1976,0.5574
26.02.1976,1.1323
27.02.1976,1.0648
28.02.1976,1.1323
29.02.1976,1.5141
01.03.1976,1.5643
02.03.1976,1.3188
03.03.1976,1.0872
04.03.1976,0.9124
05.03.1976,0.7478
06.03.1976,0.6314
07.03.1976,0.5393
08.03.1976,0.452
09.03.1976,0.3858
10.03.1976,0.3405
11.03.1976,0.2987
12.03.1976,0.2594
13.03.1976,0.2345
14.03.1976,0.2107
15.03.1976,0.1881
16.03.1976,0.1666
17.03.1976,0.1562
18.03.1976,0.1365
19.03.1976,0.1179
20.03.1976,0.1091
21.03.1976,0.1006
22.03.1976,0.1006
23.03.1976,0.0923
24.03.1976,0.0844
25.03.1976,0.0844
26.03.1976,0.0923
27.03.1976,0.1091
28.03.1976,0.4352
29.03.1976,0.788
30.03.1976,0.728
31.03.1976,0.6126
01.04.1976,0.5215
02.04.1976,0.4864
03.04.1976,0.4021
04.04.1976,0.3698
05.04.1976,0.3698
06.04.1976,0.355
07.04.1976,0.3263
08.04.1976,0.2853
09.04.1976,0.3124
10.04.1976,0.7478
11.04.1976,1.4399
12.04.1976,1.5643
13.04.1976,1.295
14.04.1976,1.0872
15.04.1976,0.9986
16.04.1976,0.9337
17.04.1976,1.5643
18.04.1976,1.5895
19.04.1976,1.3188
20.04.1976,1.1097
21.04.1976,0.9768
22.04.1976,0.8703
23.04.1976,0.788
24.04.1976,0.728
25.04.1976,0.6888
26.04.1976,0.6504
27.04.1976,0.594
28.04.1976,0.5215
29.04.1976,0.4691
30.04.1976,0.4185
01.05.1976,0.3858
02.05.1976,0.4185
03.05.1976,0.4864
04.05.1976,0.5393
05.05.1976,0.5393
06.05.1976,0.5038
07.05.1976,0.4864
08.05.1976,0.5574
09.05.1976,0.6314
10.05.1976,0.6695
11.05.1976,0.8083
12.05.1976,0.8495
13.05.1976,0.8083
14.05.1976,0.8495
15.05.1976,0.7678
16.05.1976,0.728
17.05.1976,0.7083
18.05.1976,0.6504
19.05.1976,0.6126
20.05.1976,0.594
21.05.1976,0.5574
22.05.1976,0.5038
23.05.1976,0.5215
24.05.1976,0.5038
25.05.1976,0.452
26.05.1976,0.4185
27.05.1976,0.3698
28.05.1976,0.3405
29.05.1976,0.2987
30.05.1976,0.2594
31.05.1976,0.2345
01.06.1976,0.2224
02.06.1976,0.1992
03.06.1976,0.1772
04.06.1976,0.1666
05.06.1976,0.1666
06.06.1976,0.1992
07.06.1976,0.2722
08.06.1976,0.2468
09.06.1976,0.2224
10.06.1976,0.2107
11.06.1976,0.2107
12.06.1976,0.2107
13.06.1976,0.3124
14.06.1976,0.3263
15.06.1976,0.452
16.06.1976,0.4691
17.06.1976,0.4185
18.06.1976,0.3698
19.06.1976,0.3405
20.06.1976,0.3858
21.06.1976,0.3858
22.06.1976,0.355
23.06.1976,0.3263
24.06.1976,0.3263
25.06.1976,0.3124
26.06.1976,0.2987
27.06.1976,0.355
28.06.1976,0.4021
29.06.1976,0.4021
30.06.1976,0.3858
01.07.1976,0.3405
02.07.1976,0.2853
03.07.1976,0.2594
04.07.1976,0.2345
05.07.1976,0.2107
06.07.1976,0.1881
07.07.1976,0.1772
08.07.1976,0.1562
09.07.1976,0.1462
10.07.1976,0.1271
11.07.1976,0.1179
12.07.1976,0.1179
13.07.1976,0.1006
14.07.1976,0.0923
15.07.1976,0.0923
16.07.1976,0.1006
17.07.1976,0.1091
18.07.1976,0.1091
19.07.1976,0.1006
20.07.1976,0.1365
21.07.1976,0.1881
22.07.1976,0.1992
23.07.1976,0.1881
24.07.1976,0.1772
25.07.1976,0.1666
26.07.1976,0.1462
27.07.1976,0.1992
28.07.1976,0.4185
29.07.1976,0.4185
30.07.1976,0.4185
31.07.1976,0.4185
01.08.1976,0.355
02.08.1976,0.5038
03.08.1976,0.6126
04.08.1976,0.5393
05.08.1976,0.4691
06.08.1976,0.4185
07.08.1976,0.3698
08.08.1976,0.3263
09.08.1976,0.2853
10.08.1976,0.2594
11.08.1976,0.2345
12.08.1976,0.2224
13.08.1976,0.1992
14.08.1976,0.1772
15.08.1976,0.1562
16.08.1976,0.1462
17.08.1976,0.1365
18.08.1976,0.1179
19.08.1976,0.1006
20.08.1976,0.1006
21.08.1976,0.1006
22.08.1976,0.0923
23.08.1976,0.0768
24.08.1976,0.0768
25.08.1976,0.0695
26.08.1976,0.0695
27.08.1976,0.0626
28.08.1976,0.0559
29.08.1976,0.0559
30.08.1976,0.0559
31.08.1976,0.0559
01.09.1976,0.0923
02.09.1976,0.1179
03.09.1976,0.1179
04.09.1976,0.1179
05.09.1976,0.1091
06.09.1976,0.1562
07.09.1976,0.2722
08.09.1976,0.2853
09.09.1976,0.2722
10.09.1976,0.2468
11.09.1976,0.2345
12.09.1976,0.2107
13.09.1976,0.1881
14.09.1976,0.1666
15.09.1976,0.1666
16.09.1976,0.1666
17.09.1976,0.1462
18.09.1976,0.1365
19.09.1976,0.1179
20.09.1976,0.1179
21.09.1976,0.1091
22.09.1976,0.0923
23.09.1976,0.0923
24.09.1976,0.0844
25.09.1976,0.0844
26.09.1976,0.0768
27.09.1976,0.0695
28.09.1976,0.0695
29.09.1976,0.0695
30.09.1976,0.0626
01.10.1976,0.0559
02.10.1976,0.0559
03.10.1976,0.0496
04.10.1976,0.0496
05.10.1976,0.0496
06.10.1976,0.0695
07.10.1976,0.1365
08.10.1976,0.2594
09.10.1976,0.3263
10.10.1976,0.3698
11.10.1976,0.3858
12.10.1976,0.4185
13.10.1976,0.4352
14.10.1976,0.4021
15.10.1976,0.355
16.10.1976,0.3405
17.10.1976,0.3124
18.10.1976,0.2722
19.10.1976,0.2468
20.10.1976,0.2224
