21.02.2014;0.6931904
22.02.2014;2.653169
23.02.2014;19.85541
24.02.2014;15.10644
25.02.2014;5.485118
26.02.2014;2.347749
27.02.2014;2.242984
28.02.2014;1.877466
01.03.2014;1.218559
02.03.2014;0.7411659
03.03.2014;0.5014219
04.03.2014;0.3486686
05.03.2014;0.4702747
06.03.2014;5.90378
07.03.2014;11.66561
08.03.2014;3.832594
09.03.2014;3.484791
10.03.2014;2.438902
11.03.2014;1.315351
12.03.2014;0.7995327
13.03.2014;0.7949684
14.03.2014;2.361152
15.03.2014;3.201184
16.03.2014;2.172088
17.03.2014;2.721334
18.03.2014;1.608385
19.03.2014;3.002194
20.03.2014;30.46802
21.03.2014;7.162491
22.03.2014;2.363389
23.03.2014;2.233429
24.03.2014;1.426302
25.03.2014;0.8888146
26.03.2014;0.6122548
27.03.2014;0.4559759
28.03.2014;0.5128261
29.03.2014;0.7062719
30.03.2014;0.7556324
31.03.2014;0.6583731
01.04.2014;0.4551707
02.04.2014;0.329076
03.04.2014;0.2277529
04.04.2014;0.1563369
05.04.2014;0.1173037
06.04.2014;0.8619106
07.04.2014;6.61637
08.04.2014;2.05029
09.04.2014;1.749114
10.04.2014;4.87751
11.04.2014;3.260514
12.04.2014;9.982557
13.04.2014;6.388221
14.04.2014;2.684033
15.04.2014;1.340362
16.04.2014;0.8345485
17.04.2014;5.409335
18.04.2014;2.676982
19.04.2014;1.146855
20.04.2014;0.7219748
21.04.2014;0.5030349
22.04.2014;0.3565354
23.04.2014;0.2788618
24.04.2014;0.2212211
25.04.2014;0.1614069
26.04.2014;0.1151891
27.04.2014;0.08630209
28.04.2014;0.07201481
29.04.2014;0.06193033
30.04.2014;0.05431243
01.05.2014;0.04100274
02.05.2014;0.0302083
03.05.2014;0.02828206
04.05.2014;0.02789565
05.05.2014;0.05090089
06.05.2014;1.448845
07.05.2014;1.501453
08.05.2014;1.636627
09.05.2014;0.8370904
10.05.2014;0.5030639
11.05.2014;0.3261935
12.05.2014;0.1954981
13.05.2014;0.1336377
14.05.2014;0.09213194
15.05.2014;3.451218
16.05.2014;12.17683
17.05.2014;2.913711
18.05.2014;1.307721
19.05.2014;0.7338674
20.05.2014;0.4504256
21.05.2014;0.3167728
22.05.2014;0.4840761
23.05.2014;0.5574884
24.05.2014;0.8469971
25.05.2014;0.6944811
26.05.2014;0.4446784
27.05.2014;0.3005069
28.05.2014;0.1741936
29.05.2014;0.1058053
30.05.2014;0.07047763
31.05.2014;0.04675081
01.06.2014;0.03252179
02.06.2014;0.02375641
03.06.2014;0.01835245
04.06.2014;0.01416703
05.06.2014;0.01137074
06.06.2014;0.009646559
07.06.2014;0.008761942
08.06.2014;0.007277963
09.06.2014;0.005591227
10.06.2014;0.00450808
11.06.2014;0.007343011
12.06.2014;4.199621
13.06.2014;2.82465
14.06.2014;0.9462905
15.06.2014;0.4811638
16.06.2014;0.2575627
17.06.2014;0.1239807
18.06.2014;0.08742177
19.06.2014;0.7950597
20.06.2014;0.7011373
21.06.2014;0.3926839
22.06.2014;0.2028283
23.06.2014;0.1037949
24.06.2014;0.06234286
25.06.2014;0.04114613
26.06.2014;0.02822633
27.06.2014;0.02029246
28.06.2014;0.01598441
29.06.2014;0.01149045
30.06.2014;0.009220469
01.07.2014;0.007753843
02.07.2014;0.006711576
03.07.2014;0.2992756
04.07.2014;0.4604204
05.07.2014;0.8181567
06.07.2014;4.840026
07.07.2014;2.951491
08.07.2014;1.879017
09.07.2014;0.7691538
10.07.2014;0.4168736
11.07.2014;0.2258735
12.07.2014;0.1208547
13.07.2014;0.07516791
14.07.2014;0.04788979
15.07.2014;0.03879891
16.07.2014;0.07108366
17.07.2014;0.1218406
18.07.2014;0.1534575
19.07.2014;0.1130695
20.07.2014;0.07342093
21.07.2014;0.046114
22.07.2014;0.03081707
23.07.2014;0.02167858
24.07.2014;0.01507899
25.07.2014;0.01087795
26.07.2014;0.00825128
27.07.2014;0.007002336
28.07.2014;0.01706603
29.07.2014;0.4071166
30.07.2014;2.0488
31.07.2014;5.343577
01.08.2014;3.890812
02.08.2014;3.889825
03.08.2014;3.618182
04.08.2014;3.845268
05.08.2014;1.384893
06.08.2014;0.6737582
07.08.2014;0.4129875
08.08.2014;0.5454421
09.08.2014;0.468202
10.08.2014;2.281511
11.08.2014;1.491245
12.08.2014;1.096793
13.08.2014;1.416682
14.08.2014;0.7878082
15.08.2014;0.467635
16.08.2014;0.286139
17.08.2014;0.4290212
18.08.2014;0.6921868
19.08.2014;0.812095
20.08.2014;0.6588642
21.08.2014;2.592369
22.08.2014;1.797805
23.08.2014;0.8928037
24.08.2014;4.879273
25.08.2014;5.352087
26.08.2014;1.654387
27.08.2014;0.7460613
28.08.2014;0.4520731
29.08.2014;0.3062567
30.08.2014;0.1926272
31.08.2014;0.122558
01.09.2014;0.2282766
02.09.2014;1.689439
03.09.2014;0.9637291
04.09.2014;0.6620768
05.09.2014;0.5057382
06.09.2014;0.5222813
07.09.2014;0.4549498
08.09.2014;0.4655183
09.09.2014;0.430297
10.09.2014;0.330947
11.09.2014;0.2350965
12.09.2014;0.1655481
13.09.2014;0.1194376
14.09.2014;0.09055217
15.09.2014;0.07181121
16.09.2014;0.05764987
17.09.2014;0.04296041
18.09.2014;0.03355332
19.09.2014;0.027991
20.09.2014;0.6529754
21.09.2014;1.139
22.09.2014;0.6419019
23.09.2014;0.3968982
24.09.2014;0.7007089
25.09.2014;2.627028
26.09.2014;6.869445
27.09.2014;7.995128
28.09.2014;7.364021
29.09.2014;2.743449
30.09.2014;1.241796
01.10.2014;2.654325
02.10.2014;3.425941
03.10.2014;8.659005
04.10.2014;9.121668
05.10.2014;2.155591
06.10.2014;1.262508
07.10.2014;0.662992
08.10.2014;0.4661091
09.10.2014;0.6514084
10.10.2014;3.070464
11.10.2014;3.498882
12.10.2014;3.22119
13.10.2014;4.160239
14.10.2014;2.142978
15.10.2014;0.9422867
16.10.2014;0.5884425
17.10.2014;0.3921156
18.10.2014;0.6286518
19.10.2014;3.821681
20.10.2014;10.66005
21.10.2014;3.124413
22.10.2014;2.675704
23.10.2014;7.071926
24.10.2014;16.08261
25.10.2014;7.586732
26.10.2014;5.778377
27.10.2014;9.104722
28.10.2014;31.31011
29.10.2014;5.05172
30.10.2014;2.623991
31.10.2014;1.932827
01.11.2014;4.018802
02.11.2014;5.297795
03.11.2014;6.557078
04.11.2014;2.832468
05.11.2014;1.504835
06.11.2014;0.7971532
07.11.2014;0.5192015
08.11.2014;0.4724947
09.11.2014;4.263115
10.11.2014;3.92818
11.11.2014;2.335778
12.11.2014;1.046989
13.11.2014;0.8155673
14.11.2014;0.7759594
15.11.2014;0.5578448
16.11.2014;0.3852268
17.11.2014;0.2802322
18.11.2014;0.1853173
19.11.2014;0.1392002
20.11.2014;0.1098057
21.11.2014;0.09463923
22.11.2014;0.1323901
23.11.2014;0.7940727
24.11.2014;4.001483
25.11.2014;3.495013
26.11.2014;1.896143
27.11.2014;0.8739895
28.11.2014;0.5452474
29.11.2014;0.3599357
30.11.2014;0.3504633
01.12.2014;0.3700923
02.12.2014;0.7489026
03.12.2014;6.985152
04.12.2014;7.676251
05.12.2014;2.509067
06.12.2014;2.576643
07.12.2014;4.677052
08.12.2014;2.928425
09.12.2014;3.016452
10.12.2014;4.297146
11.12.2014;3.084496
12.12.2014;2.562753
13.12.2014;2.652519
14.12.2014;6.291224
15.12.2014;5.538512
16.12.2014;2.521018
17.12.2014;1.735142
18.12.2014;4.523066
19.12.2014;4.236622
20.12.2014;2.253847
21.12.2014;2.400984
22.12.2014;6.206047
23.12.2014;3.209024
24.12.2014;1.803677
25.12.2014;0.8809279
26.12.2014;0.6909257
27.12.2014;0.5072674
28.12.2014;0.4180343
29.12.2014;0.4552787
30.12.2014;3.363182
31.12.2014;10.08353
01.01.2015;18.28276
02.01.2015;12.6787
03.01.2015;2.938401
04.01.2015;1.392626
05.01.2015;1.557121
06.01.2015;11.61009
07.01.2015;5.671879
08.01.2015;9.287741
09.01.2015;2.932451
10.01.2015;3.84334
11.01.2015;3.632243
12.01.2015;6.641937
13.01.2015;3.46021
14.01.2015;1.99379
15.01.2015;1.908576
16.01.2015;5.224603
17.01.2015;5.746063
18.01.2015;2.194842
19.01.2015;1.081321
20.01.2015;0.6831138
21.01.2015;0.4796089
22.01.2015;0.3852209
23.01.2015;0.4493847
24.01.2015;1.022455
25.01.2015;1.191754
26.01.2015;5.351352
27.01.2015;5.825468
28.01.2015;16.75663
29.01.2015;4.202352
30.01.2015;2.4388
31.01.2015;1.21771
01.02.2015;0.8084071
02.02.2015;0.8386056
03.02.2015;0.4740996
04.02.2015;0.6314965
05.02.2015;0.3173695
06.02.2015;0.4063907
07.02.2015;2.438525
08.02.2015;1.958929
09.02.2015;4.053564
10.02.2015;9.13544
11.02.2015;6.274881
12.02.2015;6.107057
13.02.2015;4.365592
14.02.2015;1.893008
15.02.2015;1.08972
16.02.2015;0.7211943
17.02.2015;0.7377638
18.02.2015;23.77263
19.02.2015;26.69096
20.02.2015;4.982881
21.02.2015;2.90507
22.02.2015;1.599876
23.02.2015;1.397522
24.02.2015;1.376254
25.02.2015;2.238243
26.02.2015;2.936589
27.02.2015;2.755186
28.02.2015;3.608027
01.03.2015;8.042244
02.03.2015;5.765296
03.03.2015;2.351594
04.03.2015;1.303303
05.03.2015;3.568913
06.03.2015;6.6512
07.03.2015;21.0959
08.03.2015;23.67642
09.03.2015;3.495959
10.03.2015;7.752449
11.03.2015;3.392148
12.03.2015;1.757217
13.03.2015;0.9863239
14.03.2015;0.6916854
15.03.2015;0.5127606
16.03.2015;0.4020494
17.03.2015;0.3352486
18.03.2015;0.3456742
19.03.2015;1.052427
20.03.2015;8.499728
21.03.2015;3.06426
22.03.2015;2.000427
23.03.2015;11.3943
24.03.2015;3.300742
25.03.2015;1.484841
26.03.2015;0.8268659
27.03.2015;0.5746708
28.03.2015;0.4792939
29.03.2015;1.249256
30.03.2015;1.402137
31.03.2015;1.089423
01.04.2015;1.120367
02.04.2015;0.8600778
03.04.2015;0.777922
04.04.2015;0.6122715
05.04.2015;0.6187589
06.04.2015;1.23129
07.04.2015;6.275276
08.04.2015;3.855764
09.04.2015;2.089222
10.04.2015;2.705147
11.04.2015;4.218827
12.04.2015;4.245195
13.04.2015;2.460148
14.04.2015;2.577426
15.04.2015;4.132429
16.04.2015;2.861681
17.04.2015;1.445905
18.04.2015;0.9485524
19.04.2015;0.9434859
20.04.2015;1.186827
21.04.2015;1.298829
22.04.2015;1.201335
23.04.2015;3.054796
24.04.2015;1.775361
25.04.2015;2.633788
26.04.2015;3.099301
27.04.2015;1.871805
28.04.2015;1.637073
29.04.2015;1.206551
30.04.2015;0.9790059
01.05.2015;0.8232958
02.05.2015;0.7420443
03.05.2015;0.686621
04.05.2015;2.045106
05.05.2015;5.970455
06.05.2015;12.4146
07.05.2015;9.100995
08.05.2015;4.479104
09.05.2015;2.068026
10.05.2015;1.50623
11.05.2015;16.82856
12.05.2015;10.85274
13.05.2015;7.404631
14.05.2015;3.902121
15.05.2015;2.539673
16.05.2015;2.904348
17.05.2015;2.848956
18.05.2015;2.109529
19.05.2015;2.310992
20.05.2015;2.78476
21.05.2015;2.742738
22.05.2015;13.29229
23.05.2015;5.97023
24.05.2015;3.112624
25.05.2015;4.554462
26.05.2015;2.249108
27.05.2015;3.33625
28.05.2015;3.645921
29.05.2015;3.58031
30.05.2015;2.451366
31.05.2015;1.96134
01.06.2015;6.609034
02.06.2015;3.618976
03.06.2015;5.747477
04.06.2015;3.920159
05.06.2015;2.348774
06.06.2015;2.309723
07.06.2015;7.084135
08.06.2015;3.481097
09.06.2015;1.596477
10.06.2015;4.555539
11.06.2015;5.900411
12.06.2015;2.327378
13.06.2015;1.404011
14.06.2015;0.9837171
15.06.2015;0.9618767
16.06.2015;0.9192764
17.06.2015;1.093331
18.06.2015;3.446319
19.06.2015;1.690392
20.06.2015;0.9999812
21.06.2015;0.7371416
22.06.2015;0.6224954
23.06.2015;0.5924119
24.06.2015;0.532855
25.06.2015;0.6761407
26.06.2015;0.7577164
27.06.2015;0.5610095
28.06.2015;0.457379
29.06.2015;1.097408
30.06.2015;1.196803
01.07.2015;0.7794734
02.07.2015;0.6096742
03.07.2015;0.7761497
04.07.2015;0.7369419
05.07.2015;0.5258543
06.07.2015;1.200305
07.07.2015;4.901632
08.07.2015;1.922731
09.07.2015;0.8960858
10.07.2015;0.5405389
11.07.2015;0.3765716
12.07.2015;0.3647912
13.07.2015;0.4821489
14.07.2015;0.486879
15.07.2015;0.4192153
16.07.2015;0.9022105
17.07.2015;0.6957824
18.07.2015;3.30233
19.07.2015;6.817499
20.07.2015;3.161035
21.07.2015;2.537094
22.07.2015;4.505515
23.07.2015;2.762218
24.07.2015;4.364577
25.07.2015;2.558863
26.07.2015;1.021767
27.07.2015;0.5998629
28.07.2015;0.3926505
29.07.2015;0.2705533
30.07.2015;0.2828261
31.07.2015;0.2890782
01.08.2015;0.242818
02.08.2015;0.387694
03.08.2015;0.4614644
04.08.2015;0.4490207
05.08.2015;0.9743553
06.08.2015;0.6701831
07.08.2015;3.62596
08.08.2015;1.754708
09.08.2015;0.8353766
10.08.2015;0.7126899
11.08.2015;2.731849
12.08.2015;2.987132
13.08.2015;1.451804
14.08.2015;0.7491128
15.08.2015;0.461557
16.08.2015;0.9175787
17.08.2015;0.9184831
18.08.2015;0.5778533
19.08.2015;0.3659121
20.08.2015;0.2273095
21.08.2015;0.14639
22.08.2015;0.1040439
23.08.2015;0.08519746
24.08.2015;0.06497096
25.08.2015;0.05084429
26.08.2015;0.2037562
27.08.2015;1.083369
28.08.2015;3.325676
29.08.2015;4.48115
30.08.2015;2.495559
31.08.2015;2.844708
01.09.2015;1.629985
02.09.2015;0.8372027
03.09.2015;0.4954697
04.09.2015;0.3826286
05.09.2015;1.566855
06.09.2015;1.055949
07.09.2015;0.6062747
08.09.2015;0.4229834
09.09.2015;0.3142228
10.09.2015;0.2262859
11.09.2015;0.1641024
12.09.2015;0.1202477
13.09.2015;0.09869686
14.09.2015;0.1007975
15.09.2015;0.1527414
16.09.2015;0.5734175
17.09.2015;0.4879478
18.09.2015;0.4343841
19.09.2015;0.7892446
20.09.2015;0.780629
21.09.2015;0.5336416
22.09.2015;0.3664674
23.09.2015;0.3162213
24.09.2015;1.386732
25.09.2015;7.002059
26.09.2015;4.279255
27.09.2015;1.967417
28.09.2015;0.9538797
29.09.2015;0.580018
30.09.2015;1.157758
01.10.2015;2.417096
02.10.2015;4.560025
03.10.2015;3.123274
04.10.2015;2.952633
05.10.2015;1.453832
06.10.2015;0.7870067
07.10.2015;0.4803511
08.10.2015;0.3588129
09.10.2015;0.7007228
10.10.2015;0.6891648
11.10.2015;0.5054289
12.10.2015;0.3737177
13.10.2015;0.2986521
14.10.2015;0.2372845
15.10.2015;0.1909434
16.10.2015;0.1586576
17.10.2015;0.1319929
18.10.2015;0.1122615
19.10.2015;0.09809088
20.10.2015;0.1620686
21.10.2015;2.926728
22.10.2015;16.23025
23.10.2015;7.062764
24.10.2015;6.465572
25.10.2015;9.11101
26.10.2015;8.145974
27.10.2015;2.853416
28.10.2015;1.221578
29.10.2015;0.7167845
30.10.2015;0.6297667
31.10.2015;3.304537
01.11.2015;6.19547
02.11.2015;3.411054
03.11.2015;2.028109
04.11.2015;2.419562
05.11.2015;1.528029
06.11.2015;0.9540594
07.11.2015;4.615087
08.11.2015;2.658683
09.11.2015;9.077326
10.11.2015;8.985665
11.11.2015;6.805644
12.11.2015;3.960312
13.11.2015;5.925113
14.11.2015;8.967584
15.11.2015;6.062344
16.11.2015;6.088134
17.11.2015;12.716
18.11.2015;6.379704
19.11.2015;2.013093
20.11.2015;0.9891812
21.11.2015;0.6281939
22.11.2015;0.4257642
23.11.2015;0.3324198
24.11.2015;1.203212
25.11.2015;4.357643
26.11.2015;10.5856
27.11.2015;32.74885
28.11.2015;6.561477
29.11.2015;3.136621
30.11.2015;2.507735
01.12.2015;1.468474
02.12.2015;16.77581
03.12.2015;5.165689
04.12.2015;2.64839
05.12.2015;16.077
06.12.2015;8.01376
07.12.2015;3.54662
08.12.2015;3.772598
09.12.2015;6.013347
10.12.2015;8.084348
11.12.2015;3.118426
12.12.2015;2.275003
13.12.2015;1.296661
14.12.2015;0.9383126
15.12.2015;0.6987262
16.12.2015;0.556585
17.12.2015;13.61626
18.12.2015;12.94021
19.12.2015;7.145911
20.12.2015;17.08707
21.12.2015;11.10677
22.12.2015;5.233768
23.12.2015;3.642853
24.12.2015;13.21728
25.12.2015;6.187191
26.12.2015;2.304982
27.12.2015;1.009679
28.12.2015;0.6159201
29.12.2015;0.4593154
30.12.2015;0.7132645
31.12.2015;9.145178
01.01.2016;5.211196
02.01.2016;1.905975
03.01.2016;0.8295135
04.01.2016;0.4811293
05.01.2016;0.4847015
06.01.2016;0.3435833
07.01.2016;0.1659049
08.01.2016;0.102273
09.01.2016;0.08192115
10.01.2016;0.08108478
11.01.2016;0.06313878
12.01.2016;0.0516095
13.01.2016;0.04637902
14.01.2016;0.04264476
15.01.2016;0.04273617
16.01.2016;0.0437584
17.01.2016;0.04610077
18.01.2016;0.04421933
19.01.2016;0.03976076
20.01.2016;0.04134411
21.01.2016;0.04073904
22.01.2016;0.05545245
23.01.2016;0.7138117
24.01.2016;5.415808
25.01.2016;9.177934
26.01.2016;11.50749
27.01.2016;10.71561
28.01.2016;2.559374
29.01.2016;9.79855
30.01.2016;3.281053
31.01.2016;1.659677
01.02.2016;1.484456
02.02.2016;4.18349
03.02.2016;2.497684
04.02.2016;1.236113
05.02.2016;0.9908294
06.02.2016;8.63304
07.02.2016;9.269894
08.02.2016;5.622935
09.02.2016;2.847293
10.02.2016;1.709856
11.02.2016;0.9591113
12.02.2016;0.6521892
13.02.2016;0.5744358
14.02.2016;0.4845562
15.02.2016;0.2808284
16.02.2016;0.1592839
17.02.2016;0.8259222
18.02.2016;0.4189615
19.02.2016;0.3348375
20.02.2016;0.8988237
21.02.2016;0.892646
22.02.2016;0.9291
23.02.2016;1.064871
24.02.2016;0.7898055
25.02.2016;0.5785249
26.02.2016;0.4094726
27.02.2016;0.3498695
28.02.2016;0.3140634
29.02.2016;0.2606008
01.03.2016;0.2252584
02.03.2016;0.2138362
03.03.2016;0.1709463
04.03.2016;0.1487498
05.03.2016;0.1504024
06.03.2016;0.1453068
07.03.2016;0.1243227
08.03.2016;0.1248477
09.03.2016;0.1184217
10.03.2016;0.1532578
11.03.2016;0.1741063
12.03.2016;0.2815484
13.03.2016;1.294767
14.03.2016;3.462412
15.03.2016;3.592076
16.03.2016;2.79647
17.03.2016;2.042347
18.03.2016;1.861418
19.03.2016;1.840655
20.03.2016;2.074083
21.03.2016;1.934224
22.03.2016;1.836444
23.03.2016;1.370203
24.03.2016;1.001309
25.03.2016;2.98602
26.03.2016;3.713116
27.03.2016;13.43793
28.03.2016;4.738671
29.03.2016;4.103614
30.03.2016;2.633121
31.03.2016;1.383216
01.04.2016;0.98348
02.04.2016;2.655975
03.04.2016;2.582697
04.04.2016;2.404371
05.04.2016;2.67608
06.04.2016;4.411872
07.04.2016;3.419327
08.04.2016;1.819864
09.04.2016;1.010065
10.04.2016;0.6827145
11.04.2016;0.513585
12.04.2016;0.446351
13.04.2016;0.4054545
14.04.2016;0.392814
15.04.2016;0.5055354
16.04.2016;0.5147904
17.04.2016;0.4828587
18.04.2016;2.092803
19.04.2016;3.010906
20.04.2016;2.510639
21.04.2016;4.029078
22.04.2016;2.365308
23.04.2016;1.22986
24.04.2016;0.8292336
25.04.2016;0.584178
26.04.2016;0.4154296
27.04.2016;0.3166252
28.04.2016;0.2460764
29.04.2016;0.2015508
30.04.2016;0.2097379
01.05.2016;0.2423065
02.05.2016;3.389119
03.05.2016;7.661824
04.05.2016;3.206532
05.05.2016;2.174489
06.05.2016;1.693445
07.05.2016;1.219987
08.05.2016;1.27984
09.05.2016;1.236022
10.05.2016;0.9729802
11.05.2016;0.7848856
12.05.2016;0.6946112
13.05.2016;0.5054135
14.05.2016;0.3475141
15.05.2016;0.2661621
16.05.2016;0.2165462
17.05.2016;0.2448078
18.05.2016;0.2586978
19.05.2016;0.227257
20.05.2016;0.9353626
21.05.2016;2.057669
22.05.2016;4.068984
23.05.2016;2.220237
24.05.2016;1.019889
25.05.2016;0.6466275
26.05.2016;0.453003
27.05.2016;0.3416875
28.05.2016;0.2588937
29.05.2016;0.2071565
30.05.2016;0.1909562
31.05.2016;0.2058982
01.06.2016;0.223482
02.06.2016;0.2378891
03.06.2016;0.1897761
04.06.2016;0.1446504
05.06.2016;0.1032559
06.06.2016;0.07549848
07.06.2016;0.05842195
08.06.2016;0.0455436
09.06.2016;0.03159932
10.06.2016;0.02349809
11.06.2016;0.01838982
12.06.2016;0.01513048
13.06.2016;0.01256276
14.06.2016;0.01062524
15.06.2016;0.009159505
16.06.2016;0.009546562
17.06.2016;0.008708977
18.06.2016;0.00756853
19.06.2016;0.005809707
20.06.2016;0.009896626
21.06.2016;0.02245787
22.06.2016;0.02557318
23.06.2016;0.03402169
24.06.2016;0.05714608
25.06.2016;0.09551877
26.06.2016;0.1360945
27.06.2016;0.7456436
28.06.2016;2.631584
29.06.2016;1.362992
30.06.2016;1.073715
01.07.2016;1.683961
02.07.2016;2.542516
03.07.2016;3.685642
04.07.2016;1.95746
05.07.2016;1.436227
06.07.2016;0.7807921
07.07.2016;0.49288
08.07.2016;0.412785
09.07.2016;0.6704879
10.07.2016;0.869513
11.07.2016;3.302328
12.07.2016;2.910119
13.07.2016;1.525512
14.07.2016;0.7885799
15.07.2016;0.4834082
16.07.2016;3.374892
17.07.2016;11.01003
18.07.2016;3.711065
19.07.2016;2.925624
20.07.2016;3.010386
21.07.2016;1.227085
22.07.2016;1.076221
23.07.2016;0.9240254
24.07.2016;0.588567
25.07.2016;1.005208
26.07.2016;2.29263
27.07.2016;6.158926
28.07.2016;7.520203
29.07.2016;7.226816
30.07.2016;3.315536
31.07.2016;3.638275
01.08.2016;4.492851
02.08.2016;3.908927
03.08.2016;1.859004
04.08.2016;0.972997
05.08.2016;0.711701
06.08.2016;0.5867863
07.08.2016;0.7442726
08.08.2016;14.64897
09.08.2016;17.99148
10.08.2016;3.316773
11.08.2016;2.989448
12.08.2016;12.35541
13.08.2016;8.870458
14.08.2016;3.225219
15.08.2016;1.665607
16.08.2016;0.9545754
17.08.2016;0.6138559
18.08.2016;0.4275932
19.08.2016;0.3169641
20.08.2016;0.2256926
21.08.2016;0.1557907
22.08.2016;0.1066816
23.08.2016;0.07847656
24.08.2016;0.7375205
25.08.2016;1.316923
26.08.2016;4.807584
27.08.2016;4.525174
28.08.2016;2.139572
29.08.2016;1.041645
30.08.2016;5.742867
31.08.2016;7.929146
01.09.2016;5.960757
02.09.2016;6.327096
03.09.2016;3.891762
04.09.2016;2.058906
05.09.2016;0.9559929
06.09.2016;2.001675
07.09.2016;2.469517
08.09.2016;1.083423
09.09.2016;1.01675
10.09.2016;6.52873
11.09.2016;2.429886
12.09.2016;1.134287
13.09.2016;0.6738957
14.09.2016;0.455625
15.09.2016;0.3423899
16.09.2016;0.2535651
17.09.2016;0.7444751
18.09.2016;0.7054629
19.09.2016;0.5088704
20.09.2016;0.4621938
21.09.2016;0.370159
22.09.2016;0.2897751
23.09.2016;0.4986705
24.09.2016;0.6924052
25.09.2016;0.5753947
26.09.2016;2.251351
27.09.2016;7.996303
28.09.2016;11.7109
29.09.2016;8.25614
30.09.2016;6.694637
01.10.2016;3.77547
02.10.2016;2.108018
03.10.2016;1.020595
04.10.2016;0.647056
05.10.2016;0.447184
06.10.2016;0.3318493
07.10.2016;0.2407938
08.10.2016;0.1723395
09.10.2016;0.1313653
10.10.2016;0.1047113
11.10.2016;0.08627339
12.10.2016;0.0732436
13.10.2016;0.06309899
14.10.2016;0.05542948
15.10.2016;0.04537461
16.10.2016;0.03588396
17.10.2016;0.03213664
18.10.2016;0.03065011
19.10.2016;0.02939827
20.10.2016;0.02699221
21.10.2016;0.02537424
22.10.2016;0.02364792
23.10.2016;0.0226355
24.10.2016;0.02144684
25.10.2016;0.02067958
26.10.2016;0.2356806
27.10.2016;9.543382
28.10.2016;6.371336
29.10.2016;2.561284
30.10.2016;1.522297
31.10.2016;5.623492
01.11.2016;4.026629
02.11.2016;1.94098
03.11.2016;0.9567165
04.11.2016;0.7579774
05.11.2016;0.6027782
06.11.2016;0.425815
07.11.2016;0.2970897
08.11.2016;0.2012738
09.11.2016;0.144335
10.11.2016;0.113172
11.11.2016;0.08921392
12.11.2016;0.138806
13.11.2016;1.65776
14.11.2016;3.429659
15.11.2016;9.382958
16.11.2016;8.816991
17.11.2016;4.091204
18.11.2016;1.971277
19.11.2016;1.372338
20.11.2016;1.147722
21.11.2016;0.7850503
22.11.2016;2.354626
23.11.2016;8.507557
24.11.2016;3.754985
25.11.2016;23.09352
26.11.2016;8.579115
27.11.2016;2.108514
28.11.2016;0.9758255
29.11.2016;1.022718
30.11.2016;1.967506
01.12.2016;5.053868
02.12.2016;2.276025
03.12.2016;1.410652
04.12.2016;4.548289
05.12.2016;4.851675
06.12.2016;2.096388
07.12.2016;5.929558
08.12.2016;15.76714
09.12.2016;5.993321
10.12.2016;4.188081
11.12.2016;3.524007
12.12.2016;2.033837
13.12.2016;3.49905
14.12.2016;1.760659
15.12.2016;1.027899
16.12.2016;1.047143
17.12.2016;4.768981
18.12.2016;3.736812
19.12.2016;3.521777
20.12.2016;3.957255
21.12.2016;3.058557
22.12.2016;2.904207
23.12.2016;3.381764
24.12.2016;5.777167
25.12.2016;7.016104
26.12.2016;5.694725
27.12.2016;3.172093
28.12.2016;2.936305
29.12.2016;7.621949
30.12.2016;13.775
31.12.2016;7.875489
01.01.2017;3.073255
02.01.2017;1.488375
03.01.2017;1.217887
04.01.2017;1.887664
05.01.2017;0.8999022
06.01.2017;1.019564
07.01.2017;2.663077
08.01.2017;3.814391
09.01.2017;11.53668
10.01.2017;5.974651
11.01.2017;5.71165
12.01.2017;3.075759
13.01.2017;1.817232
14.01.2017;1.055977
15.01.2017;0.7036713
16.01.2017;0.4847028
17.01.2017;2.518497
18.01.2017;18.58103
19.01.2017;16.63985
20.01.2017;20.47905
21.01.2017;5.81572
22.01.2017;2.251002
23.01.2017;3.336124
24.01.2017;2.293905
25.01.2017;3.001469
26.01.2017;2.362748
27.01.2017;1.0853
28.01.2017;0.7136686
29.01.2017;1.299546
30.01.2017;0.9794766
