03.06.1960;0.0671
04.06.1960;0.0717
05.06.1960;0.0813
06.06.1960;0.0863
07.06.1960;0.0967
08.06.1960;0.1021
09.06.1960;0.0967
10.06.1960;0.0967
11.06.1960;0.0914
12.06.1960;0.0914
13.06.1960;0.0967
14.06.1960;0.1021
15.06.1960;0.1076
16.06.1960;0.119
17.06.1960;0.1249
18.06.1960;0.1371
19.06.1960;0.1497
20.06.1960;0.1697
21.06.1960;0.1845
22.06.1960;0.177
23.06.1960;0.177
24.06.1960;0.1697
25.06.1960;0.1629
26.06.1960;0.1497
27.06.1960;0.1434
28.06.1960;0.1371
29.06.1960;0.1309
30.06.1960;0.1249
01.07.1960;0.119
02.07.1960;0.1133
03.07.1960;0.1076
04.07.1960;0.0967
05.07.1960;0.0914
06.07.1960;0.0863
07.07.1960;0.0765
08.07.1960;0.0717
09.07.1960;0.0626
10.07.1960;0.0583
11.07.1960;0.0501
12.07.1960;0.0462
13.07.1960;0.0387
14.07.1960;0.0352
15.07.1960;0.0501
16.07.1960;0.0671
17.07.1960;0.0863
18.07.1960;0.1021
19.07.1960;0.119
20.07.1960;0.1371
21.07.1960;0.1497
22.07.1960;0.1629
23.07.1960;0.177
24.07.1960;0.192
25.07.1960;0.1845
26.07.1960;0.177
27.07.1960;0.1697
28.07.1960;0.1629
29.07.1960;0.1563
30.07.1960;0.1497
31.07.1960;0.1434
01.08.1960;0.1434
02.08.1960;0.1371
03.08.1960;0.1309
04.08.1960;0.1249
05.08.1960;0.1249
06.08.1960;0.119
07.08.1960;0.1133
08.08.1960;0.1076
09.08.1960;0.1021
10.08.1960;0.1076
11.08.1960;0.1076
12.08.1960;0.1133
13.08.1960;0.119
14.08.1960;0.1309
15.08.1960;0.1371
16.08.1960;0.1629
17.08.1960;0.192
18.08.1960;0.2232
19.08.1960;0.2558
20.08.1960;0.2811
21.08.1960;0.3161
22.08.1960;0.325
23.08.1960;0.3432
24.08.1960;0.3523
25.08.1960;0.3341
26.08.1960;0.3161
27.08.1960;0.2985
28.08.1960;0.2897
29.08.1960;0.2726
30.08.1960;0.2641
31.08.1960;0.2393
01.09.1960;0.2074
02.09.1960;0.1845
03.09.1960;0.1697
04.09.1960;0.1497
05.09.1960;0.1371
06.09.1960;0.1497
07.09.1960;0.1563
08.09.1960;0.1697
09.09.1960;0.1845
10.09.1960;0.1997
11.09.1960;0.2153
12.09.1960;0.2312
13.09.1960;0.2232
14.09.1960;0.2074
15.09.1960;0.1997
16.09.1960;0.177
17.09.1960;0.1497
18.09.1960;0.1309
19.09.1960;0.1563
20.09.1960;0.177
21.09.1960;0.2074
22.09.1960;0.2312
23.09.1960;0.2985
24.09.1960;0.3616
25.09.1960;0.4285
26.09.1960;0.4886
27.09.1960;0.4582
28.09.1960;0.4187
29.09.1960;0.3898
30.09.1960;0.3432
01.10.1960;0.2985
02.10.1960;0.2475
03.10.1960;0.2312
04.10.1960;0.2232
05.10.1960;0.2074
06.10.1960;0.1997
07.10.1960;0.1845
08.10.1960;0.177
09.10.1960;0.1697
10.10.1960;0.1629
11.10.1960;0.1497
12.10.1960;0.1434
13.10.1960;0.1371
14.10.1960;0.1249
15.10.1960;0.119
16.10.1960;0.1076
17.10.1960;0.0914
18.10.1960;0.0863
19.10.1960;0.0813
20.10.1960;0.0765
21.10.1960;0.0717
22.10.1960;0.0717
23.10.1960;0.0671
24.10.1960;0.0626
25.10.1960;0.0626
26.10.1960;0.0583
27.10.1960;0.0541
28.10.1960;0.0501
29.10.1960;0.0462
30.10.1960;0.0462
31.10.1960;0.0424
01.11.1960;0.0424
02.11.1960;0.0424
03.11.1960;0.0424
04.11.1960;0.0424
05.11.1960;0.0424
06.11.1960;0.0424
07.11.1960;0.0462
08.11.1960;0.0462
09.11.1960;0.0424
10.11.1960;0.0424
11.11.1960;0.0387
12.11.1960;0.0352
13.11.1960;0.0319
14.11.1960;0.0257
15.11.1960;0.0228
16.11.1960;0.0257
17.11.1960;0.0287
18.11.1960;0.0319
19.11.1960;0.0319
20.11.1960;0.0287
21.11.1960;0.0287
22.11.1960;0.0287
23.11.1960;0.0287
24.11.1960;0.0287
25.11.1960;0.0501
26.11.1960;0.0765
27.11.1960;0.1076
28.11.1960;0.1845
29.11.1960;0.2726
30.11.1960;0.3523
01.12.1960;0.3994
02.12.1960;0.4482
03.12.1960;0.4285
04.12.1960;0.409
05.12.1960;0.3803
06.12.1960;0.3616
07.12.1960;0.3432
08.12.1960;0.325
09.12.1960;0.3072
10.12.1960;0.3072
11.12.1960;0.3161
12.12.1960;0.3161
13.12.1960;0.325
14.12.1960;0.3161
15.12.1960;0.2985
16.12.1960;0.2897
17.12.1960;0.2811
18.12.1960;0.2641
19.12.1960;0.2558
20.12.1960;0.2558
21.12.1960;0.2558
22.12.1960;0.2475
23.12.1960;0.2475
24.12.1960;0.2475
25.12.1960;0.2475
26.12.1960;0.2393
27.12.1960;0.2393
28.12.1960;0.2393
29.12.1960;0.2153
30.12.1960;0.192
31.12.1960;0.1697
01.01.1961;0.1497
02.01.1961;0.1309
03.01.1961;0.119
04.01.1961;0.1133
05.01.1961;0.1021
06.01.1961;0.0967
07.01.1961;0.0863
08.01.1961;0.0813
09.01.1961;0.0765
10.01.1961;0.0671
11.01.1961;0.0626
12.01.1961;0.0765
13.01.1961;0.0914
14.01.1961;0.1021
15.01.1961;0.119
16.01.1961;0.119
17.01.1961;0.1249
18.01.1961;0.1249
19.01.1961;0.1133
20.01.1961;0.1076
21.01.1961;0.0967
22.01.1961;0.0863
23.01.1961;0.0813
24.01.1961;0.0765
25.01.1961;0.0671
26.01.1961;0.0583
27.01.1961;0.0501
28.01.1961;0.0462
29.01.1961;0.0501
30.01.1961;0.0501
31.01.1961;0.0541
01.02.1961;0.0583
02.02.1961;0.0671
03.02.1961;0.0813
04.02.1961;0.0914
05.02.1961;0.0863
06.02.1961;0.0813
07.02.1961;0.0765
08.02.1961;0.1076
09.02.1961;0.1371
10.02.1961;0.1697
11.02.1961;0.1629
12.02.1961;0.1563
13.02.1961;0.1629
14.02.1961;0.1629
15.02.1961;0.1697
16.02.1961;0.177
17.02.1961;0.192
18.02.1961;0.1997
19.02.1961;0.2074
20.02.1961;0.2312
21.02.1961;0.2558
22.02.1961;0.2811
23.02.1961;0.3072
24.02.1961;0.2897
25.02.1961;0.2811
26.02.1961;0.2641
27.02.1961;0.2641
28.02.1961;0.2558
01.03.1961;0.2558
02.03.1961;0.2393
03.03.1961;0.2312
04.03.1961;0.2153
05.03.1961;0.2074
06.03.1961;0.1997
07.03.1961;0.192
08.03.1961;0.1997
09.03.1961;0.2153
10.03.1961;0.2232
11.03.1961;0.2726
12.03.1961;0.3161
13.03.1961;0.3616
14.03.1961;0.3994
15.03.1961;0.4285
16.03.1961;0.3994
17.03.1961;0.3803
18.03.1961;0.3523
19.03.1961;0.3709
20.03.1961;0.3898
21.03.1961;0.409
22.03.1961;0.4383
23.03.1961;0.4582
24.03.1961;0.4886
25.03.1961;0.5619
26.03.1961;0.6272
27.03.1961;0.6162
28.03.1961;0.6162
29.03.1961;0.6052
30.03.1961;0.5301
31.03.1961;0.4582
01.04.1961;0.3898
02.04.1961;0.3523
03.04.1961;0.3072
04.04.1961;0.2641
05.04.1961;0.2153
06.04.1961;0.1845
07.04.1961;0.1563
08.04.1961;0.1434
09.04.1961;0.1249
10.04.1961;0.1133
11.04.1961;0.1076
12.04.1961;0.0967
13.04.1961;0.1629
14.04.1961;0.2312
15.04.1961;0.3072
16.04.1961;0.2985
17.04.1961;0.2811
18.04.1961;0.2726
19.04.1961;0.2641
20.04.1961;0.2475
21.04.1961;0.2393
22.04.1961;0.2312
23.04.1961;0.2153
24.04.1961;0.2074
25.04.1961;0.192
26.04.1961;0.177
27.04.1961;0.1697
28.04.1961;0.1563
29.04.1961;0.1497
30.04.1961;0.1371
01.05.1961;0.1249
02.05.1961;0.119
03.05.1961;0.1076
04.05.1961;0.1021
05.05.1961;0.0914
06.05.1961;0.0813
07.05.1961;0.0717
08.05.1961;0.0671
09.05.1961;0.0626
10.05.1961;0.0671
11.05.1961;0.0717
12.05.1961;0.0765
13.05.1961;0.0863
14.05.1961;0.0914
15.05.1961;0.0813
16.05.1961;0.0765
17.05.1961;0.0671
18.05.1961;0.0626
19.05.1961;0.0583
20.05.1961;0.0501
21.05.1961;0.0462
22.05.1961;0.0462
23.05.1961;0.0501
24.05.1961;0.0583
25.05.1961;0.0717
26.05.1961;0.0813
27.05.1961;0.0765
28.05.1961;0.0671
29.05.1961;0.0626
30.05.1961;0.0626
31.05.1961;0.0583
01.06.1961;0.0583
02.06.1961;0.0541
03.06.1961;0.0583
04.06.1961;0.0671
05.06.1961;0.0717
06.06.1961;0.0717
07.06.1961;0.0671
08.06.1961;0.0671
09.06.1961;0.0626
10.06.1961;0.0626
11.06.1961;0.0583
12.06.1961;0.0541
13.06.1961;0.0541
14.06.1961;0.0501
15.06.1961;0.0813
16.06.1961;0.1133
17.06.1961;0.1497
18.06.1961;0.1845
19.06.1961;0.2232
20.06.1961;0.2558
21.06.1961;0.3341
22.06.1961;0.409
23.06.1961;0.5196
24.06.1961;0.6383
25.06.1961;0.7883
26.06.1961;0.8003
27.06.1961;0.8243
28.06.1961;0.8364
29.06.1961;0.8243
30.06.1961;0.8243
01.07.1961;0.8122
02.07.1961;0.7764
03.07.1961;0.7411
04.07.1961;0.7063
05.07.1961;0.6272
06.07.1961;0.5512
07.07.1961;0.4886
08.07.1961;0.409
09.07.1961;0.325
10.07.1961;0.2475
11.07.1961;0.2232
12.07.1961;0.1997
13.07.1961;0.177
14.07.1961;0.1371
15.07.1961;0.0967
16.07.1961;0.0863
17.07.1961;0.0813
18.07.1961;0.0717
19.07.1961;0.0671
20.07.1961;0.0583
21.07.1961;0.0501
22.07.1961;0.0462
23.07.1961;0.0671
24.07.1961;0.0914
25.07.1961;0.119
26.07.1961;0.1249
27.07.1961;0.1249
28.07.1961;0.1309
29.07.1961;0.119
30.07.1961;0.1021
31.07.1961;0.0914
01.08.1961;0.0813
02.08.1961;0.0717
03.08.1961;0.0671
04.08.1961;0.0671
05.08.1961;0.0626
06.08.1961;0.0717
07.08.1961;0.0765
08.08.1961;0.0863
09.08.1961;0.1021
10.08.1961;0.119
11.08.1961;0.1371
12.08.1961;0.1563
13.08.1961;0.177
14.08.1961;0.1997
15.08.1961;0.2153
16.08.1961;0.2312
17.08.1961;0.2475
18.08.1961;0.2393
19.08.1961;0.2393
20.08.1961;0.2312
21.08.1961;0.2232
22.08.1961;0.2074
23.08.1961;0.1997
24.08.1961;0.1997
25.08.1961;0.192
26.08.1961;0.1845
27.08.1961;0.1845
28.08.1961;0.177
29.08.1961;0.1697
30.08.1961;0.1697
31.08.1961;0.1629
01.09.1961;0.1563
02.09.1961;0.1497
03.09.1961;0.1563
04.09.1961;0.1629
05.09.1961;0.1697
06.09.1961;0.1845
07.09.1961;0.192
08.09.1961;0.2074
09.09.1961;0.1997
10.09.1961;0.192
11.09.1961;0.1845
12.09.1961;0.2074
13.09.1961;0.2232
14.09.1961;0.2475
15.09.1961;0.2641
16.09.1961;0.2726
17.09.1961;0.2897
18.09.1961;0.2811
19.09.1961;0.2726
20.09.1961;0.2641
21.09.1961;0.2811
22.09.1961;0.2897
23.09.1961;0.3072
24.09.1961;0.2897
25.09.1961;0.2726
26.09.1961;0.2641
27.09.1961;0.2558
28.09.1961;0.2475
29.09.1961;0.2312
30.09.1961;0.2232
01.10.1961;0.1997
02.10.1961;0.177
03.10.1961;0.1697
04.10.1961;0.1563
05.10.1961;0.1497
06.10.1961;0.1434
07.10.1961;0.1309
08.10.1961;0.1249
09.10.1961;0.1371
10.10.1961;0.1434
11.10.1961;0.1563
12.10.1961;0.1629
13.10.1961;0.192
14.10.1961;0.2153
15.10.1961;0.2475
16.10.1961;0.2558
17.10.1961;0.2558
18.10.1961;0.2641
19.10.1961;0.2475
20.10.1961;0.2312
21.10.1961;0.2074
22.10.1961;0.192
23.10.1961;0.1997
24.10.1961;0.2153
25.10.1961;0.2232
26.10.1961;0.2641
27.10.1961;0.3072
28.10.1961;0.3432
29.10.1961;0.409
30.10.1961;0.4784
31.10.1961;0.5512
01.11.1961;0.5196
02.11.1961;0.4886
03.11.1961;0.4784
04.11.1961;0.4582
05.11.1961;0.4482
06.11.1961;0.4285
07.11.1961;0.4187
08.11.1961;0.3994
09.11.1961;0.3709
10.11.1961;0.3432
11.11.1961;0.3161
12.11.1961;0.2897
13.11.1961;0.2726
14.11.1961;0.2641
15.11.1961;0.2475
16.11.1961;0.2641
17.11.1961;0.2811
18.11.1961;0.2985
19.11.1961;0.3161
20.11.1961;0.3616
21.11.1961;0.409
22.11.1961;0.4582
23.11.1961;0.4285
24.11.1961;0.3898
25.11.1961;0.3616
26.11.1961;0.325
27.11.1961;0.2897
28.11.1961;0.2641
29.11.1961;0.2475
30.11.1961;0.2232
01.12.1961;0.2074
02.12.1961;0.1845
03.12.1961;0.1697
04.12.1961;0.1629
05.12.1961;0.1497
06.12.1961;0.1434
07.12.1961;0.1371
08.12.1961;0.1249
09.12.1961;0.119
10.12.1961;0.1371
11.12.1961;0.1563
12.12.1961;0.1697
13.12.1961;0.192
14.12.1961;0.2232
15.12.1961;0.2558
16.12.1961;0.2897
17.12.1961;0.2811
18.12.1961;0.2811
19.12.1961;0.2726
20.12.1961;0.2641
21.12.1961;0.2475
22.12.1961;0.2312
23.12.1961;0.2153
24.12.1961;0.1997
25.12.1961;0.1845
26.12.1961;0.177
27.12.1961;0.1697
28.12.1961;0.1629
29.12.1961;0.1563
30.12.1961;0.1497
31.12.1961;0.1434
01.01.1962;0.1309
02.01.1962;0.1249
03.01.1962;0.1133
04.01.1962;0.2558
05.01.1962;0.3994
06.01.1962;0.5406
07.01.1962;0.5619
08.01.1962;0.5834
09.01.1962;0.6052
10.01.1962;0.5834
11.01.1962;0.5726
12.01.1962;0.5512
13.01.1962;0.5301
14.01.1962;0.5196
15.01.1962;0.4989
16.01.1962;0.4784
17.01.1962;0.4482
18.01.1962;0.4187
19.01.1962;0.3803
20.01.1962;0.3523
21.01.1962;0.3432
22.01.1962;0.3341
23.01.1962;0.3341
24.01.1962;0.325
25.01.1962;0.3072
26.01.1962;0.2897
27.01.1962;0.2726
28.01.1962;0.2558
29.01.1962;0.2475
30.01.1962;0.2393
31.01.1962;0.2393
01.02.1962;0.2312
02.02.1962;0.2232
03.02.1962;0.2558
04.02.1962;0.2897
05.02.1962;0.3161
06.02.1962;0.3523
07.02.1962;0.4187
08.02.1962;0.4886
09.02.1962;0.5512
10.02.1962;0.5196
11.02.1962;0.4989
12.02.1962;0.4683
13.02.1962;0.4383
14.02.1962;0.409
15.02.1962;0.3803
16.02.1962;0.3523
17.02.1962;0.3341
18.02.1962;0.3072
19.02.1962;0.2897
20.02.1962;0.2641
21.02.1962;0.2475
22.02.1962;0.2312
23.02.1962;0.2153
24.02.1962;0.1997
25.02.1962;0.192
26.02.1962;0.177
27.02.1962;0.1697
28.02.1962;0.1563
01.03.1962;0.1563
02.03.1962;0.1497
03.03.1962;0.1497
04.03.1962;0.1434
05.03.1962;0.1434
06.03.1962;0.1371
07.03.1962;0.1371
08.03.1962;0.1309
09.03.1962;0.1309
10.03.1962;0.1249
11.03.1962;0.1249
12.03.1962;0.119
13.03.1962;0.119
14.03.1962;0.119
15.03.1962;0.119
16.03.1962;0.1133
17.03.1962;0.1133
18.03.1962;0.1133
19.03.1962;0.1076
20.03.1962;0.1076
21.03.1962;0.1021
22.03.1962;0.0967
23.03.1962;0.0914
24.03.1962;0.0914
25.03.1962;0.0863
26.03.1962;0.0863
27.03.1962;0.0863
28.03.1962;0.0813
29.03.1962;0.0813
30.03.1962;0.0813
31.03.1962;0.0765
01.04.1962;0.0765
02.04.1962;0.0717
03.04.1962;0.0717
04.04.1962;0.0671
05.04.1962;0.0671
06.04.1962;0.0671
07.04.1962;0.0671
08.04.1962;0.0626
09.04.1962;0.0626
10.04.1962;0.0583
11.04.1962;0.0583
12.04.1962;0.0626
13.04.1962;0.0626
14.04.1962;0.0671
15.04.1962;0.0671
16.04.1962;0.0717
17.04.1962;0.0765
18.04.1962;0.0863
19.04.1962;0.0914
20.04.1962;0.0967
21.04.1962;0.1021
22.04.1962;0.1076
23.04.1962;0.1076
24.04.1962;0.1133
25.04.1962;0.119
26.04.1962;0.1249
27.04.1962;0.1249
28.04.1962;0.1309
29.04.1962;0.1309
30.04.1962;0.1371
01.05.1962;0.1497
02.05.1962;0.1563
03.05.1962;0.1629
04.05.1962;0.177
05.05.1962;0.1845
06.05.1962;0.192
07.05.1962;0.2074
08.05.1962;0.2232
09.05.1962;0.2312
10.05.1962;0.2475
11.05.1962;0.2558
12.05.1962;0.2726
13.05.1962;0.2811
14.05.1962;0.2897
15.05.1962;0.3072
16.05.1962;0.325
17.05.1962;0.3432
18.05.1962;0.3709
19.05.1962;0.3898
20.05.1962;0.4187
21.05.1962;0.4383
22.05.1962;0.4285
23.05.1962;0.4285
24.05.1962;0.4187
25.05.1962;0.409
26.05.1962;0.3898
27.05.1962;0.3803
28.05.1962;0.3616
29.05.1962;0.3523
30.05.1962;0.3432
31.05.1962;0.3432
01.06.1962;0.3341
02.06.1962;0.325
03.06.1962;0.3161
04.06.1962;0.3072
05.06.1962;0.3072
06.06.1962;0.2985
07.06.1962;0.3161
08.06.1962;0.3341
09.06.1962;0.3523
10.06.1962;0.3432
11.06.1962;0.3341
12.06.1962;0.325
13.06.1962;0.3616
14.06.1962;0.409
15.06.1962;0.4482
16.06.1962;0.4886
17.06.1962;0.5301
18.06.1962;0.5726
19.06.1962;0.6162
20.06.1962;0.6608
21.06.1962;0.6608
22.06.1962;0.6495
23.06.1962;0.6495
24.06.1962;0.5943
25.06.1962;0.5512
26.06.1962;0.4989
27.06.1962;0.4482
28.06.1962;0.409
29.06.1962;0.3709
30.06.1962;0.3341
01.07.1962;0.2811
02.07.1962;0.2232
03.07.1962;0.1997
04.07.1962;0.1845
05.07.1962;0.1629
06.07.1962;0.1497
07.07.1962;0.1309
08.07.1962;0.119
09.07.1962;0.1076
10.07.1962;0.0914
11.07.1962;0.0813
12.07.1962;0.0813
13.07.1962;0.0765
14.07.1962;0.0765
15.07.1962;0.0717
16.07.1962;0.0863
17.07.1962;0.1076
18.07.1962;0.1249
19.07.1962;0.1133
20.07.1962;0.1076
21.07.1962;0.0967
22.07.1962;0.0863
23.07.1962;0.0813
24.07.1962;0.0717
25.07.1962;0.0671
26.07.1962;0.0583
27.07.1962;0.0626
28.07.1962;0.0671
29.07.1962;0.0765
30.07.1962;0.0813
31.07.1962;0.0863
01.08.1962;0.0863
02.08.1962;0.0914
03.08.1962;0.0914
04.08.1962;0.119
05.08.1962;0.1434
06.08.1962;0.1697
07.08.1962;0.1845
08.08.1962;0.1997
09.08.1962;0.2074
10.08.1962;0.2232
11.08.1962;0.2811
12.08.1962;0.3432
13.08.1962;0.409
14.08.1962;0.3803
15.08.1962;0.3616
16.08.1962;0.3341
17.08.1962;0.325
18.08.1962;0.325
19.08.1962;0.3161
20.08.1962;0.3709
21.08.1962;0.4285
22.08.1962;0.4784
23.08.1962;0.4989
24.08.1962;0.5196
25.08.1962;0.5301
26.08.1962;0.5512
27.08.1962;0.5619
28.08.1962;0.5726
29.08.1962;0.5834
30.08.1962;0.5943
31.08.1962;0.6052
01.09.1962;0.6052
02.09.1962;0.6162
03.09.1962;0.6272
04.09.1962;0.6383
05.09.1962;0.6608
06.09.1962;0.672
07.09.1962;0.6948
08.09.1962;0.672
09.09.1962;0.6608
10.09.1962;0.6383
11.09.1962;0.6272
12.09.1962;0.6162
13.09.1962;0.6052
14.09.1962;0.5943
15.09.1962;0.5619
16.09.1962;0.5406
17.09.1962;0.5092
18.09.1962;0.4784
19.09.1962;0.4482
20.09.1962;0.4285
21.09.1962;0.3994
22.09.1962;0.3803
23.09.1962;0.3523
24.09.1962;0.3341
25.09.1962;0.3072
26.09.1962;0.2641
27.09.1962;0.2153
28.09.1962;0.1697
29.09.1962;0.1497
30.09.1962;0.1309
01.10.1962;0.1249
02.10.1962;0.1133
03.10.1962;0.1076
04.10.1962;0.1133
05.10.1962;0.1133
06.10.1962;0.119
07.10.1962;0.1249
08.10.1962;0.1563
09.10.1962;0.192
10.10.1962;0.2232
11.10.1962;0.2558
12.10.1962;0.2726
13.10.1962;0.2985
14.10.1962;0.3161
15.10.1962;0.3341
16.10.1962;0.3898
17.10.1962;0.4383
18.10.1962;0.4989
19.10.1962;0.5512
20.10.1962;0.6052
21.10.1962;0.6834
22.10.1962;0.7528
23.10.1962;0.8364
24.10.1962;0.8003
25.10.1962;0.7528
26.10.1962;0.7178
27.10.1962;0.672
28.10.1962;0.6383
29.10.1962;0.6052
30.10.1962;0.5726
31.10.1962;0.5406
01.11.1962;0.5092
02.11.1962;0.4784
03.11.1962;0.4383
04.11.1962;0.3994
05.11.1962;0.3616
06.11.1962;0.3161
07.11.1962;0.2985
08.11.1962;0.2811
09.11.1962;0.2558
10.11.1962;0.2393
11.11.1962;0.2232
12.11.1962;0.2153
13.11.1962;0.1997
14.11.1962;0.1845
15.11.1962;0.1697
16.11.1962;0.1629
17.11.1962;0.1497
18.11.1962;0.1434
19.11.1962;0.1309
20.11.1962;0.1249
21.11.1962;0.119
22.11.1962;0.1133
23.11.1962;0.1076
24.11.1962;0.119
25.11.1962;0.1371
26.11.1962;0.1497
27.11.1962;0.1629
28.11.1962;0.177
29.11.1962;0.1697
30.11.1962;0.1629
01.12.1962;0.1563
02.12.1962;0.1497
03.12.1962;0.1434
04.12.1962;0.1371
05.12.1962;0.1249
06.12.1962;0.119
07.12.1962;0.1133
08.12.1962;0.1133
09.12.1962;0.1076
10.12.1962;0.1076
11.12.1962;0.1021
12.12.1962;0.1021
13.12.1962;0.1021
14.12.1962;0.1076
15.12.1962;0.1076
16.12.1962;0.1076
17.12.1962;0.1076
18.12.1962;0.1076
19.12.1962;0.1133
20.12.1962;0.1133
21.12.1962;0.1133
22.12.1962;0.1133
23.12.1962;0.1076
24.12.1962;0.1076
25.12.1962;0.1021
26.12.1962;0.1021
27.12.1962;0.1021
28.12.1962;0.1021
29.12.1962;0.1021
30.12.1962;0.1021
31.12.1962;0.1021
01.01.1963;0.1021
02.01.1963;0.1021
03.01.1963;0.1021
04.01.1963;0.1021
05.01.1963;0.1021
06.01.1963;0.1021
07.01.1963;0.1021
08.01.1963;0.1021
09.01.1963;0.1021
10.01.1963;0.1021
11.01.1963;0.0967
12.01.1963;0.0967
13.01.1963;0.0967
14.01.1963;0.0967
15.01.1963;0.0967
16.01.1963;0.0967
17.01.1963;0.0967
18.01.1963;0.0967
19.01.1963;0.0967
20.01.1963;0.0967
21.01.1963;0.0914
22.01.1963;0.0914
23.01.1963;0.0914
24.01.1963;0.0914
25.01.1963;0.0914
26.01.1963;0.0914
27.01.1963;0.0914
28.01.1963;0.0914
29.01.1963;0.0914
30.01.1963;0.0914
31.01.1963;0.0914
01.02.1963;0.0863
02.02.1963;0.0863
03.02.1963;0.0863
04.02.1963;0.0863
05.02.1963;0.0863
06.02.1963;0.0863
07.02.1963;0.0863
08.02.1963;0.0863
09.02.1963;0.0863
10.02.1963;0.0863
11.02.1963;0.0813
12.02.1963;0.0813
13.02.1963;0.0813
14.02.1963;0.0813
15.02.1963;0.0813
16.02.1963;0.0813
17.02.1963;0.0813
18.02.1963;0.0813
19.02.1963;0.0813
20.02.1963;0.0813
21.02.1963;0.0765
22.02.1963;0.0765
23.02.1963;0.0765
24.02.1963;0.0765
25.02.1963;0.0765
26.02.1963;0.0765
27.02.1963;0.0765
28.02.1963;0.0765
01.03.1963;0.0717
02.03.1963;0.0717
03.03.1963;0.0717
04.03.1963;0.0717
05.03.1963;0.0717
06.03.1963;0.0717
07.03.1963;0.0717
08.03.1963;0.0717
09.03.1963;0.0717
10.03.1963;0.0717
11.03.1963;0.0863
12.03.1963;0.1021
13.03.1963;0.119
14.03.1963;0.1309
15.03.1963;0.1563
16.03.1963;0.1497
17.03.1963;0.1497
18.03.1963;0.1434
19.03.1963;0.1434
20.03.1963;0.1371
21.03.1963;0.1309
22.03.1963;0.1309
23.03.1963;0.1249
24.03.1963;0.1249
25.03.1963;0.119
26.03.1963;0.119
27.03.1963;0.119
28.03.1963;0.1249
29.03.1963;0.1249
30.03.1963;0.1249
31.03.1963;0.119
01.04.1963;0.1076
02.04.1963;0.1021
03.04.1963;0.0967
04.04.1963;0.0863
05.04.1963;0.0813
06.04.1963;0.0863
07.04.1963;0.0967
08.04.1963;0.1021
09.04.1963;0.1076
10.04.1963;0.119
11.04.1963;0.1309
12.04.1963;0.1371
13.04.1963;0.1497
14.04.1963;0.1563
15.04.1963;0.1697
16.04.1963;0.177
17.04.1963;0.1845
18.04.1963;0.192
19.04.1963;0.2074
20.04.1963;0.2153
21.04.1963;0.2232
22.04.1963;0.2312
23.04.1963;0.2393
24.04.1963;0.2475
25.04.1963;0.2558
26.04.1963;0.2641
27.04.1963;0.2811
28.04.1963;0.2897
29.04.1963;0.3072
30.04.1963;0.3161
01.05.1963;0.3341
02.05.1963;0.3432
03.05.1963;0.3341
04.05.1963;0.325
05.05.1963;0.3161
06.05.1963;0.3072
07.05.1963;0.2985
08.05.1963;0.2897
09.05.1963;0.3072
10.05.1963;0.3341
11.05.1963;0.3523
12.05.1963;0.3803
13.05.1963;0.3994
14.05.1963;0.4285
15.05.1963;0.4285
16.05.1963;0.4285
17.05.1963;0.4383
18.05.1963;0.4383
19.05.1963;0.4383
20.05.1963;0.4482
21.05.1963;0.4482
22.05.1963;0.4383
23.05.1963;0.4285
24.05.1963;0.409
25.05.1963;0.3994
26.05.1963;0.3709
27.05.1963;0.3432
28.05.1963;0.3072
29.05.1963;0.2811
30.05.1963;0.2475
31.05.1963;0.2153
01.06.1963;0.177
02.06.1963;0.1434
03.06.1963;0.1371
04.06.1963;0.1309
05.06.1963;0.1249
06.06.1963;0.119
07.06.1963;0.1133
08.06.1963;0.1133
09.06.1963;0.1076
10.06.1963;0.1133
11.06.1963;0.119
12.06.1963;0.1249
13.06.1963;0.1309
14.06.1963;0.1371
15.06.1963;0.1434
16.06.1963;0.1434
17.06.1963;0.1497
18.06.1963;0.1434
19.06.1963;0.1371
20.06.1963;0.1249
21.06.1963;0.119
22.06.1963;0.1076
23.06.1963;0.1021
24.06.1963;0.0967
25.06.1963;0.0863
26.06.1963;0.0813
27.06.1963;0.0717
28.06.1963;0.0671
29.06.1963;0.0583
30.06.1963;0.0501
01.07.1963;0.0462
02.07.1963;0.0424
03.07.1963;0.0424
04.07.1963;0.0424
05.07.1963;0.0424
06.07.1963;0.0387
07.07.1963;0.0387
08.07.1963;0.0352
09.07.1963;0.0352
10.07.1963;0.0319
11.07.1963;0.0319
12.07.1963;0.0319
13.07.1963;0.0287
14.07.1963;0.0287
15.07.1963;0.0583
16.07.1963;0.0967
17.07.1963;0.1371
18.07.1963;0.1697
19.07.1963;0.2074
20.07.1963;0.2475
21.07.1963;0.2641
22.07.1963;0.2726
23.07.1963;0.2897
24.07.1963;0.2985
25.07.1963;0.2985
26.07.1963;0.3072
27.07.1963;0.2726
28.07.1963;0.2393
29.07.1963;0.1997
30.07.1963;0.192
31.07.1963;0.192
01.08.1963;0.1845
02.08.1963;0.1697
03.08.1963;0.1629
04.08.1963;0.1497
05.08.1963;0.1434
06.08.1963;0.1371
07.08.1963;0.1249
08.08.1963;0.119
09.08.1963;0.1133
10.08.1963;0.1021
11.08.1963;0.0967
12.08.1963;0.1021
13.08.1963;0.1133
14.08.1963;0.119
15.08.1963;0.1249
16.08.1963;0.1309
17.08.1963;0.1371
18.08.1963;0.1434
19.08.1963;0.1434
20.08.1963;0.1497
21.08.1963;0.1497
