01.06.1966,1.3593470279455,0
02.06.1966,1.38340434939033,0
03.06.1966,1.38340434939033,0
04.06.1966,1.40767840346079,0
05.06.1966,1.40767840346079,0
06.06.1966,1.43216919015687,0
07.06.1966,1.43216919015687,0
08.06.1966,1.45644324422733,0
09.06.1966,1.45644324422733,0
10.06.1966,1.48115076354904,0
11.06.1966,1.40767840346079,0
12.06.1966,1.3593470279455,0
13.06.1966,1.31166585030711,0
14.06.1966,1.26441813791997,0
15.06.1966,1.19463023246741,0
16.06.1966,1.14889964845968,0
17.06.1966,1.10360252970321,0
18.06.1966,1.05895560882362,0
19.06.1966,0.92869930082055,0
20.06.1966,0.803861308458208,0
21.06.1966,0.685091829613479,0
22.06.1966,0.609235410643306,0
23.06.1966,0.53641324843194,0
24.06.1966,0.483747220404076,0
25.06.1966,0.518641173130356,0
26.06.1966,0.572390864286365,0
27.06.1966,0.627874416447406,0
28.06.1966,0.685091829613479,0
29.06.1966,0.743826371158956,0
30.06.1966,0.724103702226711,0
01.07.1966,0.704381033294466,0
02.07.1966,0.704381033294466,0
03.07.1966,0.685091829613479,0
04.07.1966,0.685091829613479,0
05.07.1966,0.665802625932492,0
06.07.1966,0.665802625932492,0
07.07.1966,0.627874416447406,0
08.07.1966,0.609235410643306,0
09.07.1966,0.572390864286365,0
10.07.1966,0.554402056359152,0
11.07.1966,0.518641173130356,0
12.07.1966,0.501085830454402,0
13.07.1966,0.46662534297938,0
14.07.1966,0.449503465554684,0
15.07.1966,0.416126641207808,0
16.07.1966,0.383616747363448,0
17.07.1966,0.353057447149749,0
18.07.1966,0.324448740566712,0
19.07.1966,0.338753093858231,0
20.07.1966,0.367795265692526,0
21.07.1966,0.383616747363448,0
22.07.1966,0.416126641207808,0
23.07.1966,0.416126641207808,0
24.07.1966,0.416126641207808,0
25.07.1966,0.416126641207808,0
26.07.1966,0.432815053381246,0
27.07.1966,0.432815053381246,0
28.07.1966,0.449503465554684,0
29.07.1966,0.46662534297938,0
30.07.1966,0.483747220404076,0
31.07.1966,0.46662534297938,0
01.08.1966,0.449503465554684,0
02.08.1966,0.432815053381246,0
03.08.1966,0.416126641207808,0
04.08.1966,0.399871694285628,0
05.08.1966,0.383616747363448,0
06.08.1966,0.367795265692526,0
07.08.1966,0.367795265692526,0
08.08.1966,0.338753093858231,0
09.08.1966,0.324448740566712,0
10.08.1966,0.29714042973745,0
11.08.1966,0.283703006948448,0
12.08.1966,0.338753093858231,0
13.08.1966,0.416126641207808,0
14.08.1966,0.483747220404076,0
15.08.1966,0.572390864286365,0
16.08.1966,0.483747220404076,0
17.08.1966,0.416126641207808,0
18.08.1966,0.338753093858231,0
19.08.1966,0.283703006948448,0
20.08.1966,0.233204305176876,0
21.08.1966,0.221284010767277,0
22.08.1966,0.209580448983307,0
23.08.1966,0.209580448983307,0
24.08.1966,0.198093619824967,0
25.08.1966,0.198093619824967,0
26.08.1966,0.187040255917884,0
27.08.1966,0.176203624636431,0
28.08.1966,0.165800458606236,0
29.08.1966,0.165800458606236,0
30.08.1966,0.176203624636431,0
31.08.1966,0.187040255917884,0
01.09.1966,0.198093619824967,0
02.09.1966,0.209580448983307,0
03.09.1966,0.29714042973745,0
04.09.1966,0.399871694285628,0
05.09.1966,0.53641324843194,0
06.09.1966,0.685091829613479,0
07.09.1966,0.865630106762491,0
08.09.1966,1.05895560882362,0
09.09.1966,1.08127906926341,0
10.09.1966,1.12614272276863,0
11.09.1966,1.17165657415073,0
12.09.1966,1.21782062340972,0
13.09.1966,1.24101101435203,0
14.09.1966,1.28804199411354,0
15.09.1966,1.33550643912631,0
16.09.1966,1.38340434939033,0
17.09.1966,1.3593470279455,0
18.09.1966,1.33550643912631,0
19.09.1966,1.31166585030711,0
20.09.1966,1.31166585030711,0
21.09.1966,1.28804199411354,0
22.09.1966,1.26441813791997,0
23.09.1966,1.24101101435203,0
24.09.1966,1.21782062340972,0
25.09.1966,1.19463023246741,0
26.09.1966,1.17165657415073,0
27.09.1966,1.14889964845968,0
28.09.1966,1.12614272276863,0
29.09.1966,1.12614272276863,0
30.09.1966,1.08127906926341,0
01.10.1966,1.03684888100945,0
02.10.1966,0.993068890632383,0
03.10.1966,0.971395628069476,0
04.10.1966,0.907459503508901,0
05.10.1966,0.865630106762491,0
06.10.1966,0.82423417526734,0
07.10.1966,0.783705174274704,0
08.10.1966,0.743826371158956,0
09.10.1966,0.724103702226711,0
10.10.1966,0.724103702226711,0
11.10.1966,0.704381033294466,0
12.10.1966,0.704381033294466,0
13.10.1966,0.685091829613479,0
14.10.1966,0.665802625932492,0
15.10.1966,0.646946887502763,0
16.10.1966,0.627874416447406,0
17.10.1966,0.609235410643306,0
18.10.1966,0.609235410643306,0
19.10.1966,0.590813137464835,0
20.10.1966,0.590813137464835,0
21.10.1966,0.572390864286365,0
22.10.1966,0.554402056359152,0
23.10.1966,0.554402056359152,0
24.10.1966,0.53641324843194,0
25.10.1966,0.53641324843194,0
26.10.1966,0.554402056359152,0
27.10.1966,0.590813137464835,0
28.10.1966,0.627874416447406,0
29.10.1966,0.665802625932492,0
30.10.1966,0.724103702226711,0
31.10.1966,0.803861308458208,0
01.11.1966,0.886436438822882,0
02.11.1966,0.971395628069476,0
03.11.1966,0.971395628069476,0
04.11.1966,0.993068890632383,0
05.11.1966,1.01495888582092,0
06.11.1966,1.03684888100945,0
07.11.1966,1.10360252970321,0
08.11.1966,1.17165657415073,0
09.11.1966,1.24101101435203,0
10.11.1966,1.31166585030711,0
11.11.1966,1.3593470279455,0
12.11.1966,1.43216919015687,0
13.11.1966,1.48115076354904,0
14.11.1966,1.55570678676544,0
15.11.1966,1.60620548853701,0
16.11.1966,1.68271210538407,0
17.11.1966,1.60620548853701,0
18.11.1966,1.5307825348181,0
19.11.1966,1.45644324422733,0
20.11.1966,1.38340434939033,0
21.11.1966,1.31166585030711,0
22.11.1966,1.26441813791997,0
23.11.1966,1.19463023246741,0
24.11.1966,1.14889964845968,0
25.11.1966,1.10360252970321,0
26.11.1966,1.05895560882362,0
27.11.1966,1.01495888582092,0
28.11.1966,0.993068890632383,0
29.11.1966,0.949939098132198,0
30.11.1966,0.92869930082055,0
01.12.1966,0.783705174274704,0
02.12.1966,0.646946887502763,0
03.12.1966,0.609235410643306,0
04.12.1966,0.572390864286365,0
05.12.1966,0.53641324843194,0
06.12.1966,0.501085830454402,0
07.12.1966,0.483747220404076,0
08.12.1966,0.449503465554684,0
09.12.1966,0.416126641207808,0
10.12.1966,0.399871694285628,0
11.12.1966,0.367795265692526,0
12.12.1966,0.353057447149749,0
13.12.1966,0.367795265692526,0
14.12.1966,0.383616747363448,0
15.12.1966,0.416126641207808,0
16.12.1966,0.432815053381246,0
17.12.1966,0.449503465554684,0
18.12.1966,0.483747220404076,0
19.12.1966,0.518641173130356,0
20.12.1966,0.554402056359152,0
21.12.1966,0.590813137464835,0
22.12.1966,0.627874416447406,0
23.12.1966,0.685091829613479,0
24.12.1966,0.665802625932492,0
25.12.1966,0.646946887502763,0
26.12.1966,0.627874416447406,0
27.12.1966,0.609235410643306,0
28.12.1966,0.590813137464835,0
29.12.1966,0.572390864286365,0
30.12.1966,0.572390864286365,0
31.12.1966,0.518641173130356,0
01.01.1967,0.483747220404076,0
02.01.1967,0.483747220404076,0
03.01.1967,0.483747220404076,0
04.01.1967,0.501085830454402,0
05.01.1967,0.501085830454402,0
06.01.1967,0.518641173130356,0
07.01.1967,0.53641324843194,0
08.01.1967,0.53641324843194,0
09.01.1967,0.554402056359152,0
10.01.1967,0.572390864286365,0
11.01.1967,0.554402056359152,0
12.01.1967,0.53641324843194,0
13.01.1967,0.518641173130356,0
14.01.1967,0.501085830454402,0
15.01.1967,0.483747220404076,0
16.01.1967,0.46662534297938,0
17.01.1967,0.46662534297938,0
18.01.1967,0.449503465554684,0
19.01.1967,0.432815053381246,0
20.01.1967,0.416126641207808,0
21.01.1967,0.399871694285628,0
22.01.1967,0.383616747363448,0
23.01.1967,0.383616747363448,0
24.01.1967,0.367795265692526,0
25.01.1967,0.353057447149749,0
26.01.1967,0.338753093858231,0
27.01.1967,0.324448740566712,0
28.01.1967,0.29714042973745,0
29.01.1967,0.283703006948448,0
30.01.1967,0.270699049410704,0
31.01.1967,0.245558064837732,0
01.02.1967,0.233204305176876,0
02.02.1967,0.221284010767277,0
03.02.1967,0.245558064837732,0
04.02.1967,0.283703006948448,0
05.02.1967,0.324448740566712,0
06.02.1967,0.353057447149749,0
07.02.1967,0.399871694285628,0
08.02.1967,0.449503465554684,0
09.02.1967,0.501085830454402,0
10.02.1967,0.46662534297938,0
11.02.1967,0.432815053381246,0
12.02.1967,0.399871694285628,0
13.02.1967,0.367795265692526,0
14.02.1967,0.338753093858231,0
15.02.1967,0.310794585152081,0
16.02.1967,0.310794585152081,0
17.02.1967,0.324448740566712,0
18.02.1967,0.338753093858231,0
19.02.1967,0.353057447149749,0
20.02.1967,0.367795265692526,0
21.02.1967,0.383616747363448,0
22.02.1967,0.399871694285628,0
23.02.1967,0.432815053381246,0
24.02.1967,0.449503465554684,0
25.02.1967,0.483747220404076,0
26.02.1967,0.449503465554684,0
27.02.1967,0.432815053381246,0
28.02.1967,0.416126641207808,0
01.03.1967,0.449503465554684,0
02.03.1967,0.483747220404076,0
03.03.1967,0.518641173130356,0
04.03.1967,0.724103702226711,0
05.03.1967,0.949939098132198,0
06.03.1967,1.21782062340972,0
07.03.1967,1.26441813791997,0
08.03.1967,1.31166585030711,0
09.03.1967,1.3593470279455,0
10.03.1967,1.40767840346079,0
11.03.1967,1.3593470279455,0
12.03.1967,1.33550643912631,0
13.03.1967,1.31166585030711,0
14.03.1967,1.28804199411354,0
15.03.1967,1.26441813791997,0
16.03.1967,1.21782062340972,0
17.03.1967,1.19463023246741,0
18.03.1967,1.17165657415073,0
19.03.1967,1.14889964845968,0
20.03.1967,1.05895560882362,0
21.03.1967,0.993068890632383,0
22.03.1967,0.92869930082055,0
23.03.1967,0.865630106762491,0
24.03.1967,0.803861308458208,0
25.03.1967,0.743826371158956,0
26.03.1967,0.724103702226711,0
27.03.1967,0.704381033294466,0
28.03.1967,0.685091829613479,0
29.03.1967,0.665802625932492,0
30.03.1967,0.646946887502763,0
31.03.1967,0.590813137464835,0
01.04.1967,0.554402056359152,0
02.04.1967,0.518641173130356,0
03.04.1967,0.483747220404076,0
04.04.1967,0.46662534297938,0
05.04.1967,0.449503465554684,0
06.04.1967,0.432815053381246,0
07.04.1967,0.432815053381246,0
08.04.1967,0.416126641207808,0
09.04.1967,0.399871694285628,0
10.04.1967,0.399871694285628,0
11.04.1967,0.416126641207808,0
12.04.1967,0.432815053381246,0
13.04.1967,0.449503465554684,0
14.04.1967,0.46662534297938,0
15.04.1967,0.501085830454402,0
16.04.1967,0.53641324843194,0
17.04.1967,0.590813137464835,0
18.04.1967,0.627874416447406,0
19.04.1967,0.685091829613479,0
20.04.1967,0.743826371158956,0
21.04.1967,0.724103702226711,0
22.04.1967,0.704381033294466,0
23.04.1967,0.704381033294466,0
24.04.1967,0.685091829613479,0
25.04.1967,0.685091829613479,0
26.04.1967,0.665802625932492,0
27.04.1967,0.665802625932492,0
28.04.1967,0.646946887502763,0
29.04.1967,0.646946887502763,0
30.04.1967,0.646946887502763,0
01.05.1967,0.609235410643306,0
02.05.1967,0.590813137464835,0
03.05.1967,0.572390864286365,0
04.05.1967,0.53641324843194,0
05.05.1967,0.501085830454402,0
06.05.1967,0.46662534297938,0
07.05.1967,0.449503465554684,0
08.05.1967,0.46662534297938,0
09.05.1967,0.501085830454402,0
10.05.1967,0.518641173130356,0
11.05.1967,0.554402056359152,0
12.05.1967,0.572390864286365,0
13.05.1967,0.609235410643306,0
14.05.1967,0.627874416447406,0
15.05.1967,0.665802625932492,0
16.05.1967,0.724103702226711,0
17.05.1967,0.783705174274704,0
18.05.1967,0.844823774702101,0
19.05.1967,0.907459503508901,0
20.05.1967,0.971395628069476,0
21.05.1967,0.971395628069476,0
22.05.1967,0.971395628069476,0
23.05.1967,0.971395628069476,0
24.05.1967,0.993068890632383,0
25.05.1967,0.993068890632383,0
26.05.1967,1.01495888582092,0
27.05.1967,1.01495888582092,0
28.05.1967,1.03684888100945,0
29.05.1967,1.01495888582092,0
30.05.1967,1.01495888582092,0
31.05.1967,0.993068890632383,0
01.06.1967,0.993068890632383,0
02.06.1967,0.993068890632383,0
03.06.1967,0.993068890632383,0
04.06.1967,1.01495888582092,0
05.06.1967,1.03684888100945,0
06.06.1967,1.05895560882362,0
07.06.1967,1.10360252970321,0
08.06.1967,1.17165657415073,0
09.06.1967,1.24101101435203,0
10.06.1967,1.31166585030711,0
11.06.1967,1.26441813791997,0
12.06.1967,1.24101101435203,0
13.06.1967,1.21782062340972,0
14.06.1967,1.19463023246741,0
15.06.1967,1.14889964845968,0
16.06.1967,1.12614272276863,0
17.06.1967,1.08127906926341,0
18.06.1967,1.05895560882362,0
19.06.1967,1.03684888100945,0
20.06.1967,0.993068890632383,0
21.06.1967,0.971395628069476,0
22.06.1967,0.92869930082055,0
23.06.1967,0.907459503508901,0
24.06.1967,0.886436438822882,0
25.06.1967,0.886436438822882,0
26.06.1967,0.907459503508901,0
27.06.1967,0.92869930082055,0
28.06.1967,0.949939098132198,0
29.06.1967,0.971395628069476,0
30.06.1967,0.993068890632383,0
01.07.1967,1.01495888582092,0
02.07.1967,1.05895560882362,0
03.07.1967,0.949939098132198,0
04.07.1967,0.865630106762491,0
05.07.1967,0.763549040091201,0
06.07.1967,0.685091829613479,0
07.07.1967,0.609235410643306,0
08.07.1967,0.53641324843194,0
09.07.1967,0.46662534297938,0
10.07.1967,0.518641173130356,0
11.07.1967,0.590813137464835,0
12.07.1967,0.665802625932492,0
13.07.1967,0.743826371158956,0
14.07.1967,0.803861308458208,0
15.07.1967,0.886436438822882,0
16.07.1967,0.971395628069476,0
17.07.1967,1.05895560882362,0
18.07.1967,0.971395628069476,0
19.07.1967,0.907459503508901,0
20.07.1967,0.844823774702101,0
21.07.1967,0.783705174274704,0
22.07.1967,0.865630106762491,0
23.07.1967,0.949939098132198,0
24.07.1967,1.03684888100945,0
25.07.1967,1.12614272276863,0
26.07.1967,1.14889964845968,0
27.07.1967,1.17165657415073,0
28.07.1967,1.19463023246741,0
29.07.1967,1.24101101435203,0
30.07.1967,1.19463023246741,0
31.07.1967,1.14889964845968,0
01.08.1967,1.05895560882362,0
02.08.1967,0.971395628069476,0
03.08.1967,0.886436438822882,0
04.08.1967,0.803861308458208,0
05.08.1967,0.743826371158956,0
06.08.1967,0.704381033294466,0
07.08.1967,0.665802625932492,0
08.08.1967,0.627874416447406,0
09.08.1967,0.590813137464835,0
10.08.1967,0.53641324843194,0
11.08.1967,0.501085830454402,0
12.08.1967,0.46662534297938,0
13.08.1967,0.432815053381246,0
14.08.1967,0.449503465554684,0
15.08.1967,0.46662534297938,0
16.08.1967,0.483747220404076,0
17.08.1967,0.501085830454402,0
18.08.1967,0.501085830454402,0
19.08.1967,0.518641173130356,0
20.08.1967,0.518641173130356,0
21.08.1967,0.53641324843194,0
22.08.1967,0.53641324843194,0
23.08.1967,0.53641324843194,0
24.08.1967,0.53641324843194,0
25.08.1967,0.554402056359152,0
26.08.1967,0.627874416447406,0
27.08.1967,0.704381033294466,0
28.08.1967,0.783705174274704,0
29.08.1967,0.886436438822882,0
30.08.1967,0.949939098132198,0
31.08.1967,1.01495888582092,0
01.09.1967,1.10360252970321,0
02.09.1967,1.08127906926341,0
03.09.1967,1.05895560882362,0
04.09.1967,1.03684888100945,0
05.09.1967,1.03684888100945,0
06.09.1967,0.971395628069476,0
07.09.1967,0.92869930082055,0
08.09.1967,0.886436438822882,0
09.09.1967,0.844823774702101,0
10.09.1967,0.763549040091201,0
11.09.1967,0.704381033294466,0
12.09.1967,0.646946887502763,0
13.09.1967,0.590813137464835,0
14.09.1967,0.518641173130356,0
15.09.1967,0.449503465554684,0
16.09.1967,0.383616747363448,0
17.09.1967,0.324448740566712,0
18.09.1967,0.29714042973745,0
19.09.1967,0.270699049410704,0
20.09.1967,0.257911824498589,0
21.09.1967,0.245558064837732,0
22.09.1967,0.233204305176876,0
23.09.1967,0.221284010767277,0
24.09.1967,0.209580448983307,0
25.09.1967,0.198093619824967,0
26.09.1967,0.187040255917884,0
27.09.1967,0.187040255917884,0
28.09.1967,0.245558064837732,0
29.09.1967,0.310794585152081,0
30.09.1967,0.399871694285628,0
01.10.1967,0.886436438822882,0
02.10.1967,0.949939098132198,0
03.10.1967,1.01495888582092,0
04.10.1967,1.08127906926341,0
05.10.1967,1.17165657415073,0
06.10.1967,1.19463023246741,0
07.10.1967,1.21782062340972,0
08.10.1967,1.26441813791997,0
09.10.1967,1.28804199411354,0
10.10.1967,1.33550643912631,0
11.10.1967,1.40767840346079,0
12.10.1967,1.48115076354904,0
13.10.1967,1.55570678676544,0
14.10.1967,1.63156320573561,0
15.10.1967,1.65713765555984,0
16.10.1967,1.68271210538407,0
17.10.1967,1.70850328783393,0
18.10.1967,1.76030238535928,0
19.10.1967,1.865634441415,0
20.10.1967,1.97291709110139,0
21.10.1967,2.08193360179281,0
22.10.1967,2.02731698013429,0
23.10.1967,2.00000866930503,0
24.10.1967,1.97291709110139,0
25.10.1967,1.94604224552339,0
26.10.1967,1.89229255436738,0
27.10.1967,1.865634441415,0
28.10.1967,1.81275168076151,0
29.10.1967,1.78652703306039,0
30.10.1967,1.76030238535928,0
31.10.1967,1.73451120290942,0
01.11.1967,1.70850328783393,0
02.11.1967,1.68271210538407,0
03.11.1967,1.63156320573561,0
04.11.1967,1.60620548853701,0
05.11.1967,1.58084777133841,0
06.11.1967,1.50585828287075,0
07.11.1967,1.45644324422733,0
08.11.1967,1.40767840346079,0
09.11.1967,1.3593470279455,0
10.11.1967,1.31166585030711,0
11.11.1967,1.26441813791997,0
12.11.1967,1.24101101435203,0
13.11.1967,1.21782062340972,0
14.11.1967,1.19463023246741,0
15.11.1967,1.21782062340972,0
16.11.1967,1.26441813791997,0
17.11.1967,1.31166585030711,0
18.11.1967,1.3593470279455,0
19.11.1967,1.3593470279455,0
20.11.1967,1.38340434939033,0
21.11.1967,1.38340434939033,0
22.11.1967,1.40767840346079,0
23.11.1967,1.38340434939033,0
24.11.1967,1.3593470279455,0
25.11.1967,1.33550643912631,0
26.11.1967,1.33550643912631,0
27.11.1967,1.28804199411354,0
28.11.1967,1.24101101435203,0
29.11.1967,1.19463023246741,0
30.11.1967,1.17165657415073,0
01.12.1967,1.17165657415073,0
02.12.1967,1.19463023246741,0
03.12.1967,1.21782062340972,0
04.12.1967,1.12614272276863,0
05.12.1967,1.03684888100945,0
06.12.1967,0.949939098132198,0
07.12.1967,0.865630106762491,0
08.12.1967,0.783705174274704,0
09.12.1967,0.724103702226711,0
10.12.1967,0.685091829613479,0
11.12.1967,0.627874416447406,0
12.12.1967,0.590813137464835,0
13.12.1967,0.554402056359152,0
14.12.1967,0.518641173130356,0
15.12.1967,0.501085830454402,0
16.12.1967,0.46662534297938,0
17.12.1967,0.449503465554684,0
18.12.1967,0.432815053381246,0
19.12.1967,0.416126641207808,0
20.12.1967,0.399871694285628,0
21.12.1967,0.383616747363448,0
22.12.1967,0.367795265692526,0
23.12.1967,0.367795265692526,0
24.12.1967,0.367795265692526,0
25.12.1967,0.383616747363448,0
26.12.1967,0.383616747363448,0
27.12.1967,0.399871694285628,0
28.12.1967,0.383616747363448,0
29.12.1967,0.383616747363448,0
30.12.1967,0.383616747363448,0
31.12.1967,0.383616747363448,0
01.01.1968,0.310794585152081,0
02.01.1968,0.310794585152081,0
03.01.1968,0.29714042973745,0
04.01.1968,0.29714042973745,0
05.01.1968,0.29714042973745,0
06.01.1968,0.29714042973745,0
07.01.1968,0.283703006948448,0
08.01.1968,0.283703006948448,0
09.01.1968,0.283703006948448,0
10.01.1968,0.283703006948448,0
11.01.1968,0.270699049410704,0
12.01.1968,0.270699049410704,0
13.01.1968,0.270699049410704,0
14.01.1968,0.257911824498589,0
15.01.1968,0.257911824498589,0
16.01.1968,0.257911824498589,0
17.01.1968,0.257911824498589,0
18.01.1968,0.245558064837732,0
19.01.1968,0.245558064837732,0
20.01.1968,0.245558064837732,0
21.01.1968,0.245558064837732,0
22.01.1968,0.233204305176876,0
23.01.1968,0.233204305176876,0
24.01.1968,0.233204305176876,0
25.01.1968,0.233204305176876,0
26.01.1968,0.233204305176876,0
27.01.1968,0.245558064837732,0
28.01.1968,0.245558064837732,0
29.01.1968,0.257911824498589,0
30.01.1968,0.270699049410704,0
31.01.1968,0.245558064837732,0
01.02.1968,0.233204305176876,0
02.02.1968,0.209580448983307,0
03.02.1968,0.198093619824967,0
04.02.1968,0.187040255917884,0
05.02.1968,0.176203624636431,0
06.02.1968,0.165800458606236,0
07.02.1968,0.165800458606236,0
08.02.1968,0.165800458606236,0
09.02.1968,0.176203624636431,0
10.02.1968,0.176203624636431,0
11.02.1968,0.187040255917884,0
12.02.1968,0.187040255917884,0
13.02.1968,0.198093619824967,0
14.02.1968,0.209580448983307,0
15.02.1968,0.221284010767277,0
16.02.1968,0.233204305176876,0
17.02.1968,0.245558064837732,0
18.02.1968,0.257911824498589,0
19.02.1968,0.257911824498589,0
20.02.1968,0.270699049410704,0
21.02.1968,0.283703006948448,0
22.02.1968,0.29714042973745,0
23.02.1968,0.310794585152081,0
24.02.1968,0.324448740566712,0
25.02.1968,0.338753093858231,0
26.02.1968,0.324448740566712,0
27.02.1968,0.324448740566712,0
28.02.1968,0.310794585152081,0
29.02.1968,0.310794585152081,0
01.03.1968,0.310794585152081,0
02.03.1968,0.29714042973745,0
03.03.1968,0.29714042973745,0
04.03.1968,0.283703006948448,0
05.03.1968,0.283703006948448,0
06.03.1968,0.270699049410704,0
