11.09.1969,0.354
12.09.1969,0.3994
13.09.1969,0.4464
14.09.1969,0.495
15.09.1969,0.4786
16.09.1969,0.4624
17.09.1969,0.4464
18.09.1969,0.4306
19.09.1969,0.4148
20.09.1969,0.4786
21.09.1969,0.5452
22.09.1969,0.6322
23.09.1969,0.7418
24.09.1969,0.857
25.09.1969,0.9772
26.09.1969,1.1024
27.09.1969,1.1668
28.09.1969,1.2324
29.09.1969,1.3216
30.09.1969,1.2544
01.10.1969,1.1886
02.10.1969,1.1238
03.10.1969,1.0602
04.10.1969,0.9978
05.10.1969,0.9366
06.10.1969,0.8766
07.10.1969,0.818
08.10.1969,0.8374
09.10.1969,0.8766
10.10.1969,0.8964
11.10.1969,0.9366
12.10.1969,0.9568
13.10.1969,0.9978
14.10.1969,1.0392
15.10.1969,1.0812
16.10.1969,1.0812
17.10.1969,1.0812
18.10.1969,1.0812
19.10.1969,1.0812
20.10.1969,1.1024
21.10.1969,1.0812
22.10.1969,1.0812
23.10.1969,1.0602
24.10.1969,1.0602
25.10.1969,1.1024
26.10.1969,1.1668
27.10.1969,1.2104
28.10.1969,1.2766
29.10.1969,1.344
30.10.1969,1.3668
31.10.1969,1.3896
01.11.1969,1.4356
02.11.1969,1.344
03.11.1969,1.2544
04.11.1969,1.1668
05.11.1969,1.1024
06.11.1969,1.0184
07.11.1969,0.9568
08.11.1969,0.8964
09.11.1969,0.8374
10.11.1969,0.7796
11.11.1969,0.7232
12.11.1969,0.6682
13.11.1969,0.6322
14.11.1969,0.5794
15.11.1969,0.5452
16.11.1969,0.5116
17.11.1969,0.4786
18.11.1969,0.4464
19.11.1969,0.4148
20.11.1969,0.3994
21.11.1969,0.384
22.11.1969,0.384
23.11.1969,0.369
24.11.1969,0.369
25.11.1969,0.354
26.11.1969,0.3394
27.11.1969,0.3258
28.11.1969,0.3126
29.11.1969,0.2994
30.11.1969,0.2742
01.12.1969,0.2618
02.12.1969,0.2498
03.12.1969,0.2498
04.12.1969,0.238
05.12.1969,0.238
06.12.1969,0.238
07.12.1969,0.238
08.12.1969,0.2498
09.12.1969,0.2498
10.12.1969,0.2618
11.12.1969,0.2618
12.12.1969,0.2742
13.12.1969,0.2868
14.12.1969,0.2868
15.12.1969,0.2868
16.12.1969,0.2994
17.12.1969,0.2994
18.12.1969,0.2994
19.12.1969,0.3126
20.12.1969,0.3126
21.12.1969,0.3126
22.12.1969,0.3126
23.12.1969,0.3258
24.12.1969,0.3258
25.12.1969,0.3258
26.12.1969,0.3394
27.12.1969,0.3258
28.12.1969,0.3126
29.12.1969,0.2994
30.12.1969,0.2994
31.12.1969,0.2994
01.01.1970,0.2498
02.01.1970,0.2498
03.01.1970,0.238
04.01.1970,0.2152
05.01.1970,0.2042
06.01.1970,0.1828
07.01.1970,0.1726
08.01.1970,0.153
09.01.1970,0.1434
10.01.1970,0.1252
11.01.1970,0.1434
12.01.1970,0.153
13.01.1970,0.1726
14.01.1970,0.1828
15.01.1970,0.2042
16.01.1970,0.2152
17.01.1970,0.238
18.01.1970,0.2498
19.01.1970,0.2618
20.01.1970,0.2868
21.01.1970,0.2994
22.01.1970,0.3126
23.01.1970,0.3126
24.01.1970,0.3258
25.01.1970,0.3394
26.01.1970,0.3394
27.01.1970,0.354
28.01.1970,0.354
29.01.1970,0.369
30.01.1970,0.354
31.01.1970,0.3394
01.02.1970,0.3394
02.02.1970,0.3258
03.02.1970,0.3126
04.02.1970,0.2994
05.02.1970,0.2742
06.02.1970,0.2618
07.02.1970,0.238
08.02.1970,0.2266
09.02.1970,0.2042
10.02.1970,0.1934
11.02.1970,0.1934
12.02.1970,0.1828
13.02.1970,0.1726
14.02.1970,0.1726
15.02.1970,0.1626
16.02.1970,0.1626
17.02.1970,0.153
18.02.1970,0.1434
19.02.1970,0.1434
20.02.1970,0.1342
21.02.1970,0.1342
22.02.1970,0.1434
23.02.1970,0.1434
24.02.1970,0.153
25.02.1970,0.153
26.02.1970,0.153
27.02.1970,0.1626
28.02.1970,0.1626
01.03.1970,0.2042
02.03.1970,0.238
03.03.1970,0.2742
04.03.1970,0.2618
05.03.1970,0.2618
06.03.1970,0.2498
07.03.1970,0.2498
08.03.1970,0.238
09.03.1970,0.238
10.03.1970,0.2266
11.03.1970,0.2266
12.03.1970,0.2266
13.03.1970,0.2152
14.03.1970,0.2152
15.03.1970,0.2152
16.03.1970,0.2042
17.03.1970,0.2042
18.03.1970,0.2042
19.03.1970,0.1934
20.03.1970,0.1934
21.03.1970,0.1828
22.03.1970,0.1828
23.03.1970,0.1828
24.03.1970,0.1726
25.03.1970,0.1726
26.03.1970,0.1828
27.03.1970,0.2042
28.03.1970,0.2152
29.03.1970,0.238
30.03.1970,0.2498
31.03.1970,0.238
01.04.1970,0.2266
02.04.1970,0.2266
03.04.1970,0.2152
04.04.1970,0.2042
05.04.1970,0.1934
06.04.1970,0.1726
07.04.1970,0.1626
08.04.1970,0.1434
09.04.1970,0.1342
10.04.1970,0.1166
11.04.1970,0.1002
12.04.1970,0.1166
13.04.1970,0.1342
14.04.1970,0.1434
15.04.1970,0.1626
16.04.1970,0.1828
17.04.1970,0.2266
18.04.1970,0.2742
19.04.1970,0.3126
20.04.1970,0.369
21.04.1970,0.4148
22.04.1970,0.4624
23.04.1970,0.4786
24.04.1970,0.4786
25.04.1970,0.495
26.04.1970,0.5116
27.04.1970,0.5116
28.04.1970,0.5282
29.04.1970,0.5282
30.04.1970,0.5452
01.05.1970,0.5452
02.05.1970,0.5452
03.05.1970,0.5622
04.05.1970,0.5794
05.05.1970,0.597
06.05.1970,0.6144
07.05.1970,0.6144
08.05.1970,0.6322
09.05.1970,0.6322
10.05.1970,0.65
11.05.1970,0.6322
12.05.1970,0.6144
13.05.1970,0.6144
14.05.1970,0.597
15.05.1970,0.5794
16.05.1970,0.65
17.05.1970,0.7232
18.05.1970,0.7796
19.05.1970,0.857
20.05.1970,0.9164
21.05.1970,0.9164
22.05.1970,0.8964
23.05.1970,0.8766
24.05.1970,0.8766
25.05.1970,0.8964
26.05.1970,0.9164
27.05.1970,0.9366
28.05.1970,0.9568
29.05.1970,0.9772
30.05.1970,0.9772
31.05.1970,0.9568
01.06.1970,0.9568
02.06.1970,0.9164
03.06.1970,0.857
04.06.1970,0.818
05.06.1970,0.7606
06.06.1970,0.7232
07.06.1970,0.6864
08.06.1970,0.65
09.06.1970,0.6144
10.06.1970,0.5794
11.06.1970,0.5794
12.06.1970,0.5622
13.06.1970,0.5622
14.06.1970,0.5622
15.06.1970,0.5452
16.06.1970,0.5116
17.06.1970,0.4786
18.06.1970,0.4624
19.06.1970,0.4624
20.06.1970,0.4464
21.06.1970,0.4464
22.06.1970,0.4464
23.06.1970,0.4624
24.06.1970,0.4786
25.06.1970,0.495
26.06.1970,0.5116
27.06.1970,0.4786
28.06.1970,0.4464
29.06.1970,0.4148
30.06.1970,0.3994
01.07.1970,0.384
02.07.1970,0.354
03.07.1970,0.3394
04.07.1970,0.3258
05.07.1970,0.3394
06.07.1970,0.3394
07.07.1970,0.354
08.07.1970,0.369
09.07.1970,0.384
10.07.1970,0.3994
11.07.1970,0.4306
12.07.1970,0.4464
13.07.1970,0.4624
14.07.1970,0.4464
15.07.1970,0.4306
16.07.1970,0.3994
17.07.1970,0.384
18.07.1970,0.384
19.07.1970,0.369
20.07.1970,0.354
21.07.1970,0.354
22.07.1970,0.3394
23.07.1970,0.3394
24.07.1970,0.3258
25.07.1970,0.3258
26.07.1970,0.3994
27.07.1970,0.4786
28.07.1970,0.5622
29.07.1970,0.6322
30.07.1970,0.597
31.07.1970,0.5622
01.08.1970,0.5282
02.08.1970,0.5116
03.08.1970,0.4786
04.08.1970,0.4624
05.08.1970,0.4148
06.08.1970,0.369
07.08.1970,0.3258
08.08.1970,0.3126
09.08.1970,0.2994
10.08.1970,0.2868
11.08.1970,0.2742
12.08.1970,0.2618
13.08.1970,0.2498
14.08.1970,0.2266
15.08.1970,0.2152
16.08.1970,0.2042
17.08.1970,0.1934
18.08.1970,0.1934
19.08.1970,0.1828
20.08.1970,0.1726
21.08.1970,0.1626
22.08.1970,0.1434
23.08.1970,0.1342
24.08.1970,0.1166
25.08.1970,0.153
26.08.1970,0.2042
27.08.1970,0.238
28.08.1970,0.2868
29.08.1970,0.354
30.08.1970,0.4148
31.08.1970,0.4306
01.09.1970,0.4306
02.09.1970,0.4306
03.09.1970,0.4464
04.09.1970,0.495
05.09.1970,0.5282
06.09.1970,0.5794
07.09.1970,0.6144
08.09.1970,0.597
09.09.1970,0.5794
10.09.1970,0.5794
11.09.1970,0.5622
12.09.1970,0.5452
13.09.1970,0.5452
14.09.1970,0.5282
15.09.1970,0.5282
16.09.1970,0.5116
17.09.1970,0.5622
18.09.1970,0.6144
19.09.1970,0.65
20.09.1970,0.7046
21.09.1970,0.7046
22.09.1970,0.7232
23.09.1970,0.7232
24.09.1970,0.7232
25.09.1970,0.7606
26.09.1970,0.818
27.09.1970,0.857
28.09.1970,0.8964
29.09.1970,0.8374
30.09.1970,0.7606
01.10.1970,0.7046
02.10.1970,0.7418
03.10.1970,0.7606
04.10.1970,0.7988
05.10.1970,0.818
06.10.1970,0.7988
07.10.1970,0.7606
08.10.1970,0.7418
09.10.1970,0.7232
10.10.1970,0.6864
11.10.1970,0.6682
12.10.1970,0.6322
13.10.1970,0.5794
14.10.1970,0.5452
15.10.1970,0.5116
16.10.1970,0.4786
17.10.1970,0.4464
18.10.1970,0.4148
19.10.1970,0.3994
20.10.1970,0.369
21.10.1970,0.3394
22.10.1970,0.354
23.10.1970,0.384
24.10.1970,0.3994
25.10.1970,0.4148
26.10.1970,0.4624
27.10.1970,0.5116
28.10.1970,0.5452
29.10.1970,0.597
30.10.1970,0.597
31.10.1970,0.5794
01.11.1970,0.5794
02.11.1970,0.5794
03.11.1970,0.5452
04.11.1970,0.5116
05.11.1970,0.4624
06.11.1970,0.4306
07.11.1970,0.4464
08.11.1970,0.4624
09.11.1970,0.4624
10.11.1970,0.4786
11.11.1970,0.495
12.11.1970,0.5116
13.11.1970,0.5282
14.11.1970,0.5452
15.11.1970,0.6144
16.11.1970,0.6864
17.11.1970,0.7606
18.11.1970,0.8374
19.11.1970,0.9366
20.11.1970,1.0184
21.11.1970,1.1238
22.11.1970,1.2104
23.11.1970,1.3216
24.11.1970,1.2544
25.11.1970,1.2104
26.11.1970,1.1452
27.11.1970,1.1024
28.11.1970,1.1238
29.11.1970,1.1238
30.11.1970,1.1452
01.12.1970,1.1886
02.12.1970,1.2544
03.12.1970,1.3216
04.12.1970,1.3896
05.12.1970,1.4588
06.12.1970,1.5056
07.12.1970,1.5528
08.12.1970,1.6006
09.12.1970,1.6486
10.12.1970,1.5766
11.12.1970,1.5056
12.12.1970,1.4588
13.12.1970,1.3896
14.12.1970,1.3216
15.12.1970,1.2544
16.12.1970,1.1886
17.12.1970,1.1452
18.12.1970,1.0812
19.12.1970,1.0184
20.12.1970,0.9568
21.12.1970,0.9164
22.12.1970,0.857
23.12.1970,0.7988
24.12.1970,0.7418
25.12.1970,0.6864
26.12.1970,0.6322
27.12.1970,0.597
28.12.1970,0.5622
29.12.1970,0.5282
30.12.1970,0.495
31.12.1970,0.495
01.01.1971,0.4988
02.01.1971,0.495
03.01.1971,0.4424
04.01.1971,0.3954
05.01.1971,0.3482
06.01.1971,0.2994
07.01.1971,0.33
08.01.1971,0.3578
09.01.1971,0.3954
10.01.1971,0.4236
11.01.1971,0.4624
12.01.1971,0.5082
13.01.1971,0.5642
14.01.1971,0.611
15.01.1971,0.6682
16.01.1971,0.741
17.01.1971,0.8056
18.01.1971,0.879
19.01.1971,0.9432
20.01.1971,1.0184
21.01.1971,0.9156
22.01.1971,0.824
23.01.1971,0.7224
24.01.1971,0.6296
25.01.1971,0.5282
26.01.1971,0.4988
27.01.1971,0.4612
28.01.1971,0.433
29.01.1971,0.3954
30.01.1971,0.369
31.01.1971,0.3482
01.02.1971,0.3214
02.02.1971,0.3038
03.02.1971,0.2868
04.02.1971,0.2692
05.02.1971,0.2606
06.02.1971,0.2522
07.02.1971,0.238
08.02.1971,0.2606
09.02.1971,0.2952
10.02.1971,0.3214
11.02.1971,0.3578
12.02.1971,0.384
13.02.1971,0.3578
14.02.1971,0.33
15.02.1971,0.3038
16.02.1971,0.2742
17.02.1971,0.2866
18.02.1971,0.3038
19.02.1971,0.3214
20.02.1971,0.3258
21.02.1971,0.3214
22.02.1971,0.3038
23.02.1971,0.2994
24.02.1971,0.278
25.02.1971,0.2692
26.02.1971,0.2522
27.02.1971,0.238
28.02.1971,0.2436
01.03.1971,0.2436
02.03.1971,0.2498
03.03.1971,0.2266
04.03.1971,0.2098
05.03.1971,0.185
06.03.1971,0.1626
07.03.1971,0.2098
08.03.1971,0.2692
09.03.1971,0.3214
10.03.1971,0.384
11.03.1971,0.3954
12.03.1971,0.4142
13.03.1971,0.433
14.03.1971,0.4464
15.03.1971,0.4612
16.03.1971,0.48
17.03.1971,0.4894
18.03.1971,0.5082
19.03.1971,0.5282
20.03.1971,0.5082
21.03.1971,0.4894
22.03.1971,0.48
23.03.1971,0.4612
24.03.1971,0.4464
25.03.1971,0.4236
26.03.1971,0.3954
27.03.1971,0.3766
28.03.1971,0.354
29.03.1971,0.3482
30.03.1971,0.33
31.03.1971,0.3214
01.04.1971,0.3038
02.04.1971,0.2994
03.04.1971,0.2952
04.04.1971,0.2866
05.04.1971,0.278
06.04.1971,0.2742
07.04.1971,0.3038
08.04.1971,0.33
09.04.1971,0.3482
10.04.1971,0.3766
11.04.1971,0.4048
12.04.1971,0.4306
13.04.1971,0.4706
14.04.1971,0.5082
15.04.1971,0.5456
16.04.1971,0.5794
17.04.1971,0.6668
18.04.1971,0.7502
19.04.1971,0.8332
20.04.1971,0.9164
21.04.1971,0.8606
22.04.1971,0.8148
23.04.1971,0.7594
24.04.1971,0.7046
25.04.1971,0.6668
26.04.1971,0.6202
27.04.1971,0.5794
28.04.1971,0.5736
29.04.1971,0.5736
30.04.1971,0.5622
01.05.1971,0.6482
02.05.1971,0.7316
03.05.1971,0.8148
04.05.1971,0.8964
05.05.1971,0.8516
06.05.1971,0.7964
07.05.1971,0.7502
08.05.1971,0.7046
09.05.1971,0.6946
10.05.1971,0.676
11.05.1971,0.6668
12.05.1971,0.65
13.05.1971,0.611
14.05.1971,0.583
15.05.1971,0.5452
16.05.1971,0.5082
17.05.1971,0.48
18.05.1971,0.4518
19.05.1971,0.4148
20.05.1971,0.3766
21.05.1971,0.33
22.05.1971,0.2994
23.05.1971,0.3126
24.05.1971,0.3214
25.05.1971,0.3394
26.05.1971,0.3214
27.05.1971,0.3126
28.05.1971,0.2952
29.05.1971,0.2742
30.05.1971,0.278
31.05.1971,0.278
01.06.1971,0.2742
02.06.1971,0.2606
03.06.1971,0.238
04.06.1971,0.2182
05.06.1971,0.2016
06.06.1971,0.1828
07.06.1971,0.2098
08.06.1971,0.2266
09.06.1971,0.2498
10.06.1971,0.2182
11.06.1971,0.185
12.06.1971,0.1444
13.06.1971,0.1082
14.06.1971,0.1444
15.06.1971,0.1686
16.06.1971,0.2016
17.06.1971,0.238
18.06.1971,0.278
19.06.1971,0.3214
20.06.1971,0.3672
21.06.1971,0.4148
22.06.1971,0.4048
23.06.1971,0.386
24.06.1971,0.3766
25.06.1971,0.3578
26.06.1971,0.3482
27.06.1971,0.3258
28.06.1971,0.3038
29.06.1971,0.278
30.06.1971,0.2498
01.07.1971,0.2352
02.07.1971,0.2182
03.07.1971,0.2042
04.07.1971,0.1932
05.07.1971,0.1768
06.07.1971,0.1726
07.07.1971,0.185
08.07.1971,0.2016
09.07.1971,0.2098
10.07.1971,0.2266
11.07.1971,0.2522
12.07.1971,0.2866
13.07.1971,0.3126
14.07.1971,0.3394
15.07.1971,0.3578
16.07.1971,0.3766
17.07.1971,0.3994
18.07.1971,0.4142
19.07.1971,0.4424
20.07.1971,0.4624
21.07.1971,0.433
22.07.1971,0.3954
23.07.1971,0.369
24.07.1971,0.3578
25.07.1971,0.3388
26.07.1971,0.3214
27.07.1971,0.3126
28.07.1971,0.2952
29.07.1971,0.2692
30.07.1971,0.2498
31.07.1971,0.2436
01.08.1971,0.2266
02.08.1971,0.2152
03.08.1971,0.2098
04.08.1971,0.1932
05.08.1971,0.1828
06.08.1971,0.2098
07.08.1971,0.2352
08.08.1971,0.2606
09.08.1971,0.2866
10.08.1971,0.3126
11.08.1971,0.33
12.08.1971,0.3482
13.08.1971,0.3672
14.08.1971,0.384
15.08.1971,0.3766
16.08.1971,0.3578
17.08.1971,0.3388
18.08.1971,0.3258
19.08.1971,0.3126
20.08.1971,0.2952
21.08.1971,0.278
22.08.1971,0.2618
23.08.1971,0.278
24.08.1971,0.3038
25.08.1971,0.3214
26.08.1971,0.3394
27.08.1971,0.33
28.08.1971,0.3214
29.08.1971,0.3214
30.08.1971,0.3126
31.08.1971,0.3038
01.09.1971,0.2994
02.09.1971,0.2866
03.09.1971,0.2692
04.09.1971,0.2606
05.09.1971,0.2498
06.09.1971,0.2436
07.09.1971,0.2266
08.09.1971,0.2098
09.09.1971,0.2042
10.09.1971,0.1932
11.09.1971,0.185
12.09.1971,0.1768
13.09.1971,0.1726
14.09.1971,0.185
15.09.1971,0.2016
16.09.1971,0.2182
17.09.1971,0.2352
18.09.1971,0.2498
19.09.1971,0.2692
20.09.1971,0.2866
21.09.1971,0.2952
22.09.1971,0.3126
23.09.1971,0.3482
24.09.1971,0.386
25.09.1971,0.433
26.09.1971,0.4706
27.09.1971,0.5116
28.09.1971,0.5456
29.09.1971,0.5736
30.09.1971,0.6144
01.10.1971,0.8148
02.10.1971,1.016
03.10.1971,1.2104
04.10.1971,1.3478
05.10.1971,1.4882
06.10.1971,1.6422
07.10.1971,1.7958
08.10.1971,1.6422
09.10.1971,1.5
10.10.1971,1.3478
11.10.1971,1.2236
12.10.1971,1.1066
13.10.1971,0.9978
14.10.1971,0.8964
15.10.1971,0.9432
16.10.1971,0.9886
17.10.1971,1.0342
18.10.1971,1.0794
19.10.1971,1.1156
20.10.1971,1.1608
21.10.1971,1.2058
22.10.1971,1.2506
23.10.1971,1.3062
24.10.1971,1.2324
25.10.1971,1.1968
26.10.1971,1.1698
27.10.1971,1.1338
28.10.1971,1.1066
29.10.1971,1.0704
30.10.1971,1.0342
31.10.1971,1.0068
01.11.1971,0.9704
02.11.1971,0.9432
03.11.1971,0.9064
04.11.1971,0.8698
05.11.1971,0.8424
06.11.1971,0.8056
07.11.1971,0.778
08.11.1971,0.7418
09.11.1971,0.6864
10.11.1971,0.597
11.11.1971,0.5282
12.11.1971,0.7606
13.11.1971,0.7232
14.11.1971,0.7046
15.11.1971,0.7232
16.11.1971,0.8766
17.11.1971,0.857
18.11.1971,0.7606
19.11.1971,0.65
20.11.1971,0.5794
21.11.1971,0.5116
22.11.1971,0.4624
23.11.1971,0.3994
24.11.1971,0.3394
25.11.1971,0.3258
26.11.1971,0.2994
27.11.1971,0.65
28.11.1971,1.4822
29.11.1971,1.6486
30.11.1971,1.3668
01.12.1971,1.1238
02.12.1971,0.9366
03.12.1971,0.7988
04.12.1971,0.8964
05.12.1971,1.2766
06.12.1971,1.5056
07.12.1971,1.4126
08.12.1971,1.2766
09.12.1971,1.1238
10.12.1971,1.2324
11.12.1971,1.1886
12.12.1971,1.0184
13.12.1971,0.9568
14.12.1971,1.1452
15.12.1971,1.2104
16.12.1971,1.5292
17.12.1971,1.5528
18.12.1971,1.6006
19.12.1971,1.6244
20.12.1971,1.4822
21.12.1971,1.5528
22.12.1971,1.344
23.12.1971,1.1238
24.12.1971,1.2324
25.12.1971,1.6972
26.12.1971,2.2068
27.12.1971,2.1278
28.12.1971,1.6972
29.12.1971,1.3668
30.12.1971,1.1024
31.12.1971,0.8964
01.01.1972,0.7418
02.01.1972,0.6144
03.01.1972,0.5282
04.01.1972,0.4464
05.01.1972,0.384
06.01.1972,0.3258
07.01.1972,0.2868
08.01.1972,0.2498
09.01.1972,0.2266
10.01.1972,0.2042
11.01.1972,0.1828
12.01.1972,0.1626
13.01.1972,0.1434
14.01.1972,0.1342
15.01.1972,0.1252
16.01.1972,0.1166
17.01.1972,0.1082
18.01.1972,0.1002
19.01.1972,0.0924
20.01.1972,0.1002
21.01.1972,0.0924
22.01.1972,0.1082
23.01.1972,0.1434
24.01.1972,0.4786
25.01.1972,0.6322
26.01.1972,0.5622
27.01.1972,0.4786
28.01.1972,0.4148
29.01.1972,0.354
30.01.1972,0.3126
31.01.1972,0.2618
01.02.1972,0.238
02.02.1972,0.2152
03.02.1972,0.1934
04.02.1972,0.1726
05.02.1972,0.153
06.02.1972,0.1434
07.02.1972,0.1342
08.02.1972,0.1342
09.02.1972,0.1166
10.02.1972,0.1166
11.02.1972,0.1166
12.02.1972,0.1082
13.02.1972,0.1002
14.02.1972,0.1002
15.02.1972,0.1002
16.02.1972,0.1002
17.02.1972,0.0924
18.02.1972,0.0848
19.02.1972,0.0774
20.02.1972,0.0774
21.02.1972,0.0774
22.02.1972,0.0704
23.02.1972,0.0704
24.02.1972,0.0638
25.02.1972,0.0638
26.02.1972,0.0574
27.02.1972,0.0574
28.02.1972,0.0514
29.02.1972,0.0514
01.03.1972,0.0514
02.03.1972,0.0456
03.03.1972,0.0456
04.03.1972,0.0402
05.03.1972,0.0402
06.03.1972,0.0402
07.03.1972,0.0348
08.03.1972,0.0348
09.03.1972,0.0348
10.03.1972,0.0348
11.03.1972,0.03
12.03.1972,0.03
13.03.1972,0.0348
14.03.1972,0.03
15.03.1972,0.0348
16.03.1972,0.0402
17.03.1972,0.0456
18.03.1972,0.0638
19.03.1972,0.0774
20.03.1972,0.0848
21.03.1972,0.153
22.03.1972,0.5282
23.03.1972,0.6322
24.03.1972,0.5452
25.03.1972,0.4786
26.03.1972,0.495
27.03.1972,0.5116
28.03.1972,0.4624
29.03.1972,0.4148
30.03.1972,0.369
31.03.1972,0.3258
01.04.1972,0.2868
02.04.1972,0.2868
03.04.1972,0.369
04.04.1972,0.369
05.04.1972,0.384
06.04.1972,0.4306
07.04.1972,0.4464
08.04.1972,0.4464
09.04.1972,0.4306
10.04.1972,0.4306
11.04.1972,0.3994
12.04.1972,0.384
13.04.1972,0.3994
14.04.1972,0.4148
15.04.1972,0.4148
16.04.1972,0.4148
17.04.1972,0.384
18.04.1972,0.354
19.04.1972,0.3258
20.04.1972,0.2994
21.04.1972,0.2994
22.04.1972,0.2868
23.04.1972,0.2742
24.04.1972,0.2498
25.04.1972,0.238
26.04.1972,0.2498
27.04.1972,0.2498
28.04.1972,0.238
29.04.1972,0.2266
30.04.1972,0.238
01.05.1972,0.2618
02.05.1972,0.2994
03.05.1972,0.2994
04.05.1972,0.2868
05.05.1972,0.2742
06.05.1972,0.2498
07.05.1972,0.238
08.05.1972,0.2266
09.05.1972,0.2042
10.05.1972,0.1934
11.05.1972,0.1726
12.05.1972,0.1626
13.05.1972,0.153
14.05.1972,0.1434
15.05.1972,0.1342
16.05.1972,0.1252
17.05.1972,0.1166
18.05.1972,0.1082
19.05.1972,0.1002
20.05.1972,0.1082
21.05.1972,0.1002
22.05.1972,0.0924
23.05.1972,0.0924
24.05.1972,0.0848
25.05.1972,0.0924
26.05.1972,0.1166
27.05.1972,0.1166
28.05.1972,0.1166
29.05.1972,0.1166
30.05.1972,0.1166
31.05.1972,0.1166
01.06.1972,0.1342
02.06.1972,0.1726
03.06.1972,0.1934
04.06.1972,0.2498
05.06.1972,0.384
06.06.1972,0.4148
07.06.1972,0.5116
08.06.1972,0.5116
09.06.1972,0.495
10.06.1972,0.5452
11.06.1972,0.5116
12.06.1972,0.4624
13.06.1972,0.4148
14.06.1972,0.384
15.06.1972,0.354
16.06.1972,0.3126
17.06.1972,0.2868
18.06.1972,0.384
19.06.1972,0.495
20.06.1972,0.4464
21.06.1972,0.384
22.06.1972,0.369
23.06.1972,0.3258
24.06.1972,0.2994
25.06.1972,0.3994
26.06.1972,1.0184
27.06.1972,0.9978
28.06.1972,0.8374
29.06.1972,0.7232
30.06.1972,0.597
01.07.1972,0.5116
02.07.1972,0.4464
03.07.1972,0.3994
04.07.1972,0.369
05.07.1972,0.3258
06.07.1972,0.3394
07.07.1972,0.3394
08.07.1972,0.3258
09.07.1972,0.3126
10.07.1972,0.2868
11.07.1972,0.2868
12.07.1972,0.2742
13.07.1972,0.2498
14.07.1972,0.238
15.07.1972,0.2152
16.07.1972,0.1934
17.07.1972,0.1726
18.07.1972,0.1626
19.07.1972,0.1434
20.07.1972,0.1342
21.07.1972,0.1252
22.07.1972,0.1166
23.07.1972,0.1002
24.07.1972,0.0924
25.07.1972,0.0924
26.07.1972,0.0774
27.07.1972,0.0704
28.07.1972,0.0704
29.07.1972,0.0638
30.07.1972,0.0638
31.07.1972,0.0704
01.08.1972,0.0774
02.08.1972,0.0848
03.08.1972,0.0924
04.08.1972,0.1082
05.08.1972,0.1082
06.08.1972,0.1082
07.08.1972,0.2618
08.08.1972,0.3126
09.08.1972,0.3126
10.08.1972,0.384
11.08.1972,0.6144
12.08.1972,0.6682
13.08.1972,0.5794
14.08.1972,0.495
15.08.1972,0.4306
16.08.1972,0.384
17.08.1972,0.7046
18.08.1972,0.818
19.08.1972,0.7046
20.08.1972,0.597
21.08.1972,0.5452
22.08.1972,0.4786
23.08.1972,0.4786
24.08.1972,0.5282
25.08.1972,0.495
26.08.1972,0.4464
27.08.1972,0.3994
28.08.1972,0.3394
29.08.1972,0.2994
30.08.1972,0.2742
31.08.1972,0.2498
01.09.1972,0.2266
02.09.1972,0.2042
03.09.1972,0.1934
04.09.1972,0.1828
05.09.1972,0.1726
06.09.1972,0.1934
07.09.1972,0.384
08.09.1972,0.6682
09.09.1972,0.6864
10.09.1972,0.7796
11.09.1972,0.7796
12.09.1972,0.7796
13.09.1972,0.7418
14.09.1972,0.6322
15.09.1972,0.5452
16.09.1972,0.4624
17.09.1972,0.3994
18.09.1972,0.354
19.09.1972,0.3126
20.09.1972,0.2742
21.09.1972,0.369
22.09.1972,0.4786
23.09.1972,0.495
24.09.1972,0.4464
25.09.1972,0.384
26.09.1972,0.3394
27.09.1972,0.2994
28.09.1972,0.2742
29.09.1972,0.238
30.09.1972,0.2152
01.10.1972,0.1934
02.10.1972,0.1828
03.10.1972,0.1626
04.10.1972,0.2742
05.10.1972,0.6144
06.10.1972,0.5794
07.10.1972,0.5282
08.10.1972,0.4464
09.10.1972,0.3994
10.10.1972,0.4786
11.10.1972,0.7046
12.10.1972,0.6322
13.10.1972,0.5622
14.10.1972,0.4786
15.10.1972,0.4306
16.10.1972,0.3994
17.10.1972,0.3994
18.10.1972,0.369
19.10.1972,0.4148
20.10.1972,0.3994
21.10.1972,0.354
22.10.1972,0.3394
23.10.1972,0.5794
24.10.1972,0.7232
25.10.1972,0.818
26.10.1972,1.1024
27.10.1972,0.9568
28.10.1972,0.818
29.10.1972,0.6864
30.10.1972,0.6864
31.10.1972,0.65
01.11.1972,0.7418
02.11.1972,0.9366
03.11.1972,1.3668
04.11.1972,1.2324
05.11.1972,1.2766
06.11.1972,1.3216
07.11.1972,1.3896
08.11.1972,1.2766
09.11.1972,1.2544
10.11.1972,1.4126
11.11.1972,1.344
12.11.1972,1.2766
13.11.1972,1.1024
14.11.1972,0.9568
15.11.1972,0.8766
16.11.1972,0.7606
17.11.1972,0.65
18.11.1972,0.5452
19.11.1972,0.4786
20.11.1972,0.3994
21.11.1972,0.354
22.11.1972,0.3126
23.11.1972,0.2742
24.11.1972,0.238
25.11.1972,0.2266
26.11.1972,0.2152
27.11.1972,0.4624
28.11.1972,1.3216
29.11.1972,1.4588
30.11.1972,1.5292
01.12.1972,1.5292
02.12.1972,1.5056
03.12.1972,1.3896
04.12.1972,1.2324
05.12.1972,1.1452
