24.08.1968,0.04083803
25.08.1968,0.04083803
26.08.1968,0.04083803
27.08.1968,0.04083803
28.08.1968,0.049865384
29.08.1968,0.04083803
30.08.1968,0.04083803
31.08.1968,0.04083803
01.09.1968,0.04083803
02.09.1968,0.04083803
03.09.1968,0.04083803
04.09.1968,0.04083803
05.09.1968,0.04083803
06.09.1968,0.04083803
07.09.1968,0.049865384
08.09.1968,0.049865384
09.09.1968,0.049865384
10.09.1968,0.059752486
11.09.1968,0.059752486
12.09.1968,0.059752486
13.09.1968,0.070284399
14.09.1968,0.070284399
15.09.1968,0.08167606
16.09.1968,0.093927469
17.09.1968,0.08167606
18.09.1968,0.08167606
19.09.1968,0.070284399
20.09.1968,0.070284399
21.09.1968,0.08167606
22.09.1968,0.093927469
23.09.1968,0.106608752
24.09.1968,0.134550562
25.09.1968,0.165071616
26.09.1968,0.216226622
27.09.1968,0.273184927
28.09.1968,0.335731594
29.09.1968,0.358085042
30.09.1968,0.404296497
01.10.1968,0.452872259
02.10.1968,0.478019888
03.10.1968,0.530464516
04.10.1968,0.585058514
05.10.1968,0.642016819
06.10.1968,0.671463188
07.10.1968,0.701339431
08.10.1968,0.731860485
09.10.1968,0.794837026
10.10.1968,0.935405824
11.10.1968,1.082852606
12.10.1968,1.237177372
13.10.1968,1.439003215
14.10.1968,1.480486056
15.10.1968,1.522398771
16.10.1968,1.56474136
17.10.1968,1.650286286
18.10.1968,1.69370356
19.10.1968,1.781397856
20.10.1968,1.825889815
21.10.1968,1.915733481
22.10.1968,2.146360882
23.10.1968,2.433731651
24.10.1968,2.732709018
25.10.1968,3.042218298
26.10.1968,3.362259491
27.10.1968,3.147752365
28.10.1968,2.98977367
29.10.1968,2.78343415
30.10.1968,2.631688628
31.10.1968,2.433731651
01.11.1968,2.240933162
02.11.1968,2.099504616
03.11.1968,1.961085188
04.11.1968,1.870596711
05.11.1968,1.737335771
06.11.1968,1.650286286
07.11.1968,1.522398771
08.11.1968,1.397950248
09.11.1968,1.27672578
10.11.1968,1.198058838
11.11.1968,1.120896455
12.11.1968,1.082852606
13.11.1968,1.008269467
14.11.1968,0.97151524
15.11.1968,0.899511345
16.11.1968,0.864261677
17.11.1968,0.829226946
18.11.1968,0.794837026
19.11.1968,0.935405824
20.11.1968,1.120896455
21.11.1968,1.27672578
22.11.1968,1.480486056
23.11.1968,1.439003215
24.11.1968,1.439003215
25.11.1968,1.439003215
26.11.1968,1.439003215
27.11.1968,1.316704062
28.11.1968,1.198058838
29.11.1968,1.082852606
30.11.1968,0.97151524
01.12.1968,0.899511345
02.12.1968,0.829226946
03.12.1968,0.76302635
04.12.1968,0.731860485
05.12.1968,0.701339431
06.12.1968,0.671463188
07.12.1968,0.642016819
08.12.1968,0.585058514
09.12.1968,0.557546578
10.12.1968,0.530464516
11.12.1968,0.504027265
12.12.1968,0.504027265
13.12.1968,0.504027265
14.12.1968,0.504027265
15.12.1968,0.504027265
16.12.1968,0.530464516
17.12.1968,0.530464516
18.12.1968,0.557546578
19.12.1968,0.557546578
20.12.1968,0.585058514
21.12.1968,0.530464516
22.12.1968,0.504027265
23.12.1968,0.452872259
24.12.1968,0.428154504
25.12.1968,0.380868364
26.12.1968,0.358085042
27.12.1968,0.314237894
28.12.1968,0.293389005
29.12.1968,0.253410723
30.12.1968,0.234496267
31.12.1968,0.234496267
01.01.1969,0.273184927
02.01.1969,0.273184927
03.01.1969,0.314237894
04.01.1969,0.358085042
05.01.1969,0.404296497
06.01.1969,0.452872259
07.01.1969,0.452872259
08.01.1969,0.478019888
09.01.1969,0.504027265
10.01.1969,0.530464516
11.01.1969,0.530464516
12.01.1969,0.557546578
13.01.1969,0.585058514
14.01.1969,0.613215261
15.01.1969,0.557546578
16.01.1969,0.530464516
17.01.1969,0.504027265
18.01.1969,0.478019888
19.01.1969,0.557546578
20.01.1969,0.642016819
21.01.1969,0.731860485
22.01.1969,0.864261677
23.01.1969,1.159155241
24.01.1969,1.522398771
25.01.1969,1.870596711
26.01.1969,2.288649176
27.01.1969,2.385155889
28.01.1969,2.532172797
29.01.1969,2.681983886
30.01.1969,2.834589156
31.01.1969,2.78343415
01.02.1969,2.732709018
02.02.1969,2.681983886
03.02.1969,2.631688628
04.02.1969,2.581823244
05.02.1969,2.433731651
06.02.1969,2.336795064
07.02.1969,2.240933162
08.02.1969,2.146360882
09.02.1969,2.053078224
10.02.1969,1.961085188
11.02.1969,1.870596711
12.02.1969,1.781397856
13.02.1969,1.69370356
14.02.1969,1.522398771
15.02.1969,1.357112218
16.02.1969,1.237177372
17.02.1969,1.082852606
18.02.1969,0.97151524
19.02.1969,0.899511345
20.02.1969,0.829226946
21.02.1969,0.76302635
22.02.1969,0.701339431
23.02.1969,0.671463188
24.02.1969,0.613215261
25.02.1969,0.585058514
26.02.1969,0.530464516
27.02.1969,0.478019888
28.02.1969,0.452872259
01.03.1969,0.404296497
02.03.1969,0.358085042
03.03.1969,0.335731594
04.03.1969,0.314237894
05.03.1969,0.293389005
06.03.1969,0.273184927
07.03.1969,0.253410723
08.03.1969,0.234496267
09.03.1969,0.234496267
10.03.1969,0.253410723
11.03.1969,0.273184927
12.03.1969,0.293389005
13.03.1969,0.314237894
14.03.1969,0.314237894
15.03.1969,0.335731594
16.03.1969,0.358085042
17.03.1969,0.380868364
18.03.1969,0.358085042
19.03.1969,0.335731594
20.03.1969,0.314237894
21.03.1969,0.293389005
22.03.1969,0.293389005
23.03.1969,0.314237894
24.03.1969,0.358085042
25.03.1969,0.404296497
26.03.1969,0.452872259
27.03.1969,0.504027265
28.03.1969,0.557546578
29.03.1969,0.557546578
30.03.1969,0.585058514
31.03.1969,0.585058514
01.04.1969,0.613215261
02.04.1969,0.642016819
03.04.1969,0.671463188
04.04.1969,0.701339431
05.04.1969,0.731860485
06.04.1969,0.794837026
07.04.1969,0.864261677
08.04.1969,0.935405824
09.04.1969,1.008269467
10.04.1969,1.120896455
11.04.1969,1.120896455
12.04.1969,1.159155241
13.04.1969,1.159155241
14.04.1969,1.198058838
15.04.1969,1.237177372
16.04.1969,1.237177372
17.04.1969,1.27672578
18.04.1969,1.27672578
19.04.1969,1.316704062
20.04.1969,1.357112218
21.04.1969,1.480486056
22.04.1969,1.650286286
23.04.1969,1.825889815
24.04.1969,2.006866769
25.04.1969,2.193432085
26.04.1969,2.146360882
27.04.1969,2.146360882
28.04.1969,2.099504616
29.04.1969,2.099504616
30.04.1969,2.099504616
01.05.1969,1.915733481
02.05.1969,1.737335771
03.05.1969,1.607298886
04.05.1969,1.607298886
05.05.1969,1.650286286
06.05.1969,1.650286286
07.05.1969,1.69370356
08.05.1969,1.650286286
09.05.1969,1.607298886
10.05.1969,1.56474136
11.05.1969,1.56474136
12.05.1969,1.480486056
13.05.1969,1.439003215
14.05.1969,1.357112218
15.05.1969,1.316704062
16.05.1969,1.237177372
17.05.1969,1.159155241
18.05.1969,1.082852606
19.05.1969,1.008269467
20.05.1969,0.97151524
21.05.1969,0.899511345
22.05.1969,0.829226946
23.05.1969,0.76302635
24.05.1969,0.731860485
25.05.1969,0.671463188
26.05.1969,0.642016819
27.05.1969,0.613215261
28.05.1969,0.585058514
29.05.1969,0.557546578
30.05.1969,0.557546578
31.05.1969,0.530464516
01.06.1969,0.530464516
02.06.1969,0.504027265
03.06.1969,0.478019888
04.06.1969,0.452872259
05.06.1969,0.428154504
06.06.1969,0.404296497
07.06.1969,0.380868364
08.06.1969,0.380868364
09.06.1969,0.358085042
10.06.1969,0.358085042
11.06.1969,0.335731594
12.06.1969,0.314237894
13.06.1969,0.293389005
14.06.1969,0.293389005
15.06.1969,0.273184927
16.06.1969,0.253410723
17.06.1969,0.234496267
18.06.1969,0.216226622
19.06.1969,0.198386851
20.06.1969,0.216226622
21.06.1969,0.234496267
22.06.1969,0.253410723
23.06.1969,0.273184927
24.06.1969,0.293389005
25.06.1969,0.314237894
26.06.1969,0.335731594
27.06.1969,0.358085042
28.06.1969,0.380868364
29.06.1969,0.404296497
30.06.1969,0.428154504
01.07.1969,0.452872259
02.07.1969,0.642016819
03.07.1969,0.864261677
04.07.1969,1.120896455
05.07.1969,1.397950248
06.07.1969,1.439003215
07.07.1969,1.480486056
08.07.1969,1.522398771
09.07.1969,1.56474136
10.07.1969,1.650286286
11.07.1969,1.607298886
12.07.1969,1.607298886
13.07.1969,1.56474136
14.07.1969,1.56474136
15.07.1969,1.56474136
16.07.1969,1.69370356
17.07.1969,1.825889815
18.07.1969,1.961085188
19.07.1969,2.099504616
20.07.1969,2.099504616
21.07.1969,2.099504616
22.07.1969,2.146360882
23.07.1969,2.146360882
24.07.1969,2.193432085
25.07.1969,2.193432085
26.07.1969,2.240933162
27.07.1969,2.288649176
28.07.1969,2.336795064
29.07.1969,2.385155889
30.07.1969,2.099504616
31.07.1969,1.870596711
01.08.1969,1.650286286
02.08.1969,1.439003215
03.08.1969,1.27672578
04.08.1969,1.082852606
05.08.1969,0.935405824
06.08.1969,0.76302635
07.08.1969,0.642016819
08.08.1969,0.530464516
09.08.1969,0.428154504
10.08.1969,0.404296497
11.08.1969,0.380868364
12.08.1969,0.358085042
13.08.1969,0.335731594
14.08.1969,0.314237894
15.08.1969,0.314237894
16.08.1969,0.293389005
17.08.1969,0.293389005
18.08.1969,0.314237894
19.08.1969,0.358085042
20.08.1969,0.404296497
21.08.1969,0.452872259
22.08.1969,0.428154504
23.08.1969,0.404296497
24.08.1969,0.380868364
25.08.1969,0.380868364
26.08.1969,0.358085042
27.08.1969,0.358085042
28.08.1969,0.335731594
29.08.1969,0.335731594
30.08.1969,0.314237894
31.08.1969,0.293389005
01.09.1969,0.273184927
02.09.1969,0.253410723
03.09.1969,0.234496267
04.09.1969,0.234496267
05.09.1969,0.216226622
06.09.1969,0.216226622
07.09.1969,0.314237894
08.09.1969,0.428154504
09.09.1969,0.557546578
10.09.1969,0.731860485
11.09.1969,0.829226946
12.09.1969,0.935405824
13.09.1969,1.045453568
14.09.1969,1.159155241
15.09.1969,1.120896455
16.09.1969,1.082852606
17.09.1969,1.045453568
18.09.1969,1.008269467
19.09.1969,0.97151524
20.09.1969,1.120896455
21.09.1969,1.27672578
22.09.1969,1.480486056
23.09.1969,1.737335771
24.09.1969,2.006866769
25.09.1969,2.288649176
26.09.1969,2.581823244
27.09.1969,2.732709018
28.09.1969,2.886174036
29.09.1969,3.094877863
30.09.1969,2.937758916
01.10.1969,2.78343415
02.10.1969,2.631688628
03.10.1969,2.482952224
04.10.1969,2.336795064
05.10.1969,2.193432085
06.10.1969,2.053078224
07.10.1969,1.915733481
08.10.1969,1.961085188
09.10.1969,2.053078224
10.10.1969,2.099504616
11.10.1969,2.193432085
12.10.1969,2.240933162
13.10.1969,2.336795064
14.10.1969,2.433731651
15.10.1969,2.532172797
16.10.1969,2.532172797
17.10.1969,2.532172797
18.10.1969,2.532172797
19.10.1969,2.532172797
20.10.1969,2.581823244
21.10.1969,2.532172797
22.10.1969,2.532172797
23.10.1969,2.482952224
24.10.1969,2.482952224
25.10.1969,2.581823244
26.10.1969,2.732709018
27.10.1969,2.834589156
28.10.1969,2.98977367
29.10.1969,3.147752365
30.10.1969,3.200841804
31.10.1969,3.254361117
01.11.1969,3.362259491
02.11.1969,3.147752365
03.11.1969,2.937758916
04.11.1969,2.732709018
05.11.1969,2.581823244
06.11.1969,2.385155889
07.11.1969,2.240933162
08.11.1969,2.099504616
09.11.1969,1.961085188
10.11.1969,1.825889815
11.11.1969,1.69370356
12.11.1969,1.56474136
13.11.1969,1.480486056
14.11.1969,1.357112218
15.11.1969,1.27672578
16.11.1969,1.198058838
17.11.1969,1.120896455
18.11.1969,1.045453568
19.11.1969,0.97151524
20.11.1969,0.935405824
21.11.1969,0.899511345
22.11.1969,0.899511345
23.11.1969,0.864261677
24.11.1969,0.864261677
25.11.1969,0.829226946
26.11.1969,0.794837026
27.11.1969,0.76302635
28.11.1969,0.731860485
29.11.1969,0.701339431
30.11.1969,0.642016819
01.12.1969,0.613215261
02.12.1969,0.585058514
03.12.1969,0.585058514
04.12.1969,0.557546578
05.12.1969,0.557546578
06.12.1969,0.557546578
07.12.1969,0.557546578
08.12.1969,0.585058514
09.12.1969,0.585058514
10.12.1969,0.613215261
11.12.1969,0.613215261
12.12.1969,0.642016819
13.12.1969,0.671463188
14.12.1969,0.671463188
15.12.1969,0.671463188
16.12.1969,0.701339431
17.12.1969,0.701339431
18.12.1969,0.701339431
19.12.1969,0.731860485
20.12.1969,0.731860485
21.12.1969,0.731860485
22.12.1969,0.731860485
23.12.1969,0.76302635
24.12.1969,0.76302635
25.12.1969,0.76302635
26.12.1969,0.794837026
27.12.1969,0.76302635
28.12.1969,0.731860485
29.12.1969,0.701339431
30.12.1969,0.701339431
31.12.1969,0.701339431
01.01.1970,0.585058514
02.01.1970,0.585058514
03.01.1970,0.557546578
04.01.1970,0.504027265
05.01.1970,0.478019888
06.01.1970,0.428154504
07.01.1970,0.404296497
08.01.1970,0.358085042
09.01.1970,0.335731594
10.01.1970,0.293389005
11.01.1970,0.335731594
12.01.1970,0.358085042
13.01.1970,0.404296497
14.01.1970,0.428154504
15.01.1970,0.478019888
16.01.1970,0.504027265
17.01.1970,0.557546578
18.01.1970,0.585058514
19.01.1970,0.613215261
20.01.1970,0.671463188
21.01.1970,0.701339431
22.01.1970,0.731860485
23.01.1970,0.731860485
24.01.1970,0.76302635
25.01.1970,0.794837026
26.01.1970,0.794837026
27.01.1970,0.829226946
28.01.1970,0.829226946
29.01.1970,0.864261677
30.01.1970,0.829226946
31.01.1970,0.794837026
01.02.1970,0.794837026
02.02.1970,0.76302635
03.02.1970,0.731860485
04.02.1970,0.701339431
05.02.1970,0.642016819
06.02.1970,0.613215261
07.02.1970,0.557546578
08.02.1970,0.530464516
09.02.1970,0.478019888
10.02.1970,0.452872259
11.02.1970,0.452872259
12.02.1970,0.428154504
13.02.1970,0.404296497
14.02.1970,0.404296497
15.02.1970,0.380868364
16.02.1970,0.380868364
17.02.1970,0.358085042
18.02.1970,0.335731594
19.02.1970,0.335731594
20.02.1970,0.314237894
21.02.1970,0.314237894
22.02.1970,0.335731594
23.02.1970,0.335731594
24.02.1970,0.358085042
25.02.1970,0.358085042
26.02.1970,0.358085042
27.02.1970,0.380868364
28.02.1970,0.380868364
01.03.1970,0.478019888
02.03.1970,0.557546578
03.03.1970,0.642016819
04.03.1970,0.613215261
05.03.1970,0.613215261
06.03.1970,0.585058514
07.03.1970,0.585058514
08.03.1970,0.557546578
09.03.1970,0.557546578
10.03.1970,0.530464516
11.03.1970,0.530464516
12.03.1970,0.530464516
13.03.1970,0.504027265
14.03.1970,0.504027265
15.03.1970,0.504027265
16.03.1970,0.478019888
17.03.1970,0.478019888
18.03.1970,0.478019888
19.03.1970,0.452872259
20.03.1970,0.452872259
21.03.1970,0.428154504
22.03.1970,0.428154504
23.03.1970,0.428154504
24.03.1970,0.404296497
25.03.1970,0.404296497
26.03.1970,0.428154504
27.03.1970,0.478019888
28.03.1970,0.504027265
29.03.1970,0.557546578
30.03.1970,0.585058514
31.03.1970,0.557546578
01.04.1970,0.530464516
02.04.1970,0.530464516
03.04.1970,0.504027265
04.04.1970,0.478019888
05.04.1970,0.452872259
06.04.1970,0.404296497
07.04.1970,0.380868364
08.04.1970,0.335731594
09.04.1970,0.314237894
10.04.1970,0.273184927
11.04.1970,0.234496267
12.04.1970,0.273184927
13.04.1970,0.314237894
14.04.1970,0.335731594
15.04.1970,0.380868364
16.04.1970,0.428154504
17.04.1970,0.530464516
18.04.1970,0.642016819
19.04.1970,0.731860485
20.04.1970,0.864261677
21.04.1970,0.97151524
22.04.1970,1.082852606
23.04.1970,1.120896455
24.04.1970,1.120896455
25.04.1970,1.159155241
26.04.1970,1.198058838
27.04.1970,1.198058838
28.04.1970,1.237177372
29.04.1970,1.237177372
30.04.1970,1.27672578
01.05.1970,1.27672578
02.05.1970,1.27672578
03.05.1970,1.316704062
04.05.1970,1.357112218
05.05.1970,1.397950248
06.05.1970,1.439003215
07.05.1970,1.439003215
08.05.1970,1.480486056
09.05.1970,1.480486056
10.05.1970,1.522398771
11.05.1970,1.480486056
12.05.1970,1.439003215
13.05.1970,1.439003215
14.05.1970,1.397950248
15.05.1970,1.357112218
16.05.1970,1.522398771
17.05.1970,1.69370356
18.05.1970,1.825889815
19.05.1970,2.006866769
20.05.1970,2.146360882
21.05.1970,2.146360882
22.05.1970,2.099504616
23.05.1970,2.053078224
24.05.1970,2.053078224
25.05.1970,2.099504616
26.05.1970,2.146360882
27.05.1970,2.193432085
28.05.1970,2.240933162
29.05.1970,2.288649176
30.05.1970,2.288649176
31.05.1970,2.240933162
01.06.1970,2.240933162
02.06.1970,2.146360882
03.06.1970,2.006866769
04.06.1970,1.915733481
05.06.1970,1.781397856
06.06.1970,1.69370356
07.06.1970,1.607298886
08.06.1970,1.522398771
09.06.1970,1.439003215
10.06.1970,1.357112218
11.06.1970,1.357112218
12.06.1970,1.316704062
13.06.1970,1.316704062
14.06.1970,1.316704062
15.06.1970,1.27672578
16.06.1970,1.198058838
17.06.1970,1.120896455
18.06.1970,1.082852606
19.06.1970,1.082852606
20.06.1970,1.045453568
21.06.1970,1.045453568
22.06.1970,1.045453568
23.06.1970,1.082852606
24.06.1970,1.120896455
25.06.1970,1.159155241
26.06.1970,1.198058838
27.06.1970,1.120896455
28.06.1970,1.045453568
29.06.1970,0.97151524
30.06.1970,0.935405824
01.07.1970,0.899511345
02.07.1970,0.829226946
03.07.1970,0.794837026
04.07.1970,0.76302635
05.07.1970,0.794837026
06.07.1970,0.794837026
07.07.1970,0.829226946
08.07.1970,0.864261677
09.07.1970,0.899511345
10.07.1970,0.935405824
11.07.1970,1.008269467
12.07.1970,1.045453568
13.07.1970,1.082852606
14.07.1970,1.045453568
15.07.1970,1.008269467
16.07.1970,0.935405824
17.07.1970,0.899511345
18.07.1970,0.899511345
19.07.1970,0.864261677
20.07.1970,0.829226946
21.07.1970,0.829226946
22.07.1970,0.794837026
23.07.1970,0.794837026
24.07.1970,0.76302635
25.07.1970,0.76302635
26.07.1970,0.935405824
27.07.1970,1.120896455
28.07.1970,1.316704062
29.07.1970,1.480486056
30.07.1970,1.397950248
31.07.1970,1.316704062
01.08.1970,1.237177372
02.08.1970,1.198058838
03.08.1970,1.120896455
04.08.1970,1.082852606
05.08.1970,0.97151524
06.08.1970,0.864261677
07.08.1970,0.76302635
08.08.1970,0.731860485
09.08.1970,0.701339431
10.08.1970,0.671463188
11.08.1970,0.642016819
12.08.1970,0.613215261
13.08.1970,0.585058514
14.08.1970,0.530464516
15.08.1970,0.504027265
16.08.1970,0.478019888
17.08.1970,0.452872259
18.08.1970,0.452872259
19.08.1970,0.428154504
20.08.1970,0.404296497
21.08.1970,0.380868364
22.08.1970,0.335731594
23.08.1970,0.314237894
24.08.1970,0.273184927
25.08.1970,0.358085042
26.08.1970,0.478019888
27.08.1970,0.557546578
28.08.1970,0.671463188
29.08.1970,0.829226946
30.08.1970,0.97151524
31.08.1970,1.008269467
01.09.1970,1.008269467
02.09.1970,1.008269467
03.09.1970,1.045453568
04.09.1970,1.159155241
05.09.1970,1.237177372
06.09.1970,1.357112218
07.09.1970,1.439003215
08.09.1970,1.397950248
09.09.1970,1.357112218
10.09.1970,1.357112218
11.09.1970,1.316704062
12.09.1970,1.27672578
13.09.1970,1.27672578
14.09.1970,1.237177372
15.09.1970,1.237177372
16.09.1970,1.198058838
17.09.1970,1.316704062
18.09.1970,1.439003215
19.09.1970,1.522398771
20.09.1970,1.650286286
21.09.1970,1.650286286
22.09.1970,1.69370356
23.09.1970,1.69370356
24.09.1970,1.69370356
25.09.1970,1.781397856
26.09.1970,1.915733481
27.09.1970,2.006866769
28.09.1970,2.099504616
29.09.1970,1.961085188
30.09.1970,1.781397856
01.10.1970,1.650286286
02.10.1970,1.737335771
03.10.1970,1.781397856
04.10.1970,1.870596711
05.10.1970,1.915733481
06.10.1970,1.870596711
07.10.1970,1.781397856
08.10.1970,1.737335771
09.10.1970,1.69370356
10.10.1970,1.607298886
11.10.1970,1.56474136
12.10.1970,1.480486056
13.10.1970,1.357112218
14.10.1970,1.27672578
15.10.1970,1.198058838
16.10.1970,1.120896455
17.10.1970,1.045453568
18.10.1970,0.97151524
19.10.1970,0.935405824
20.10.1970,0.864261677
21.10.1970,0.794837026
22.10.1970,0.829226946
23.10.1970,0.899511345
24.10.1970,0.935405824
25.10.1970,0.97151524
26.10.1970,1.082852606
27.10.1970,1.198058838
28.10.1970,1.27672578
29.10.1970,1.397950248
30.10.1970,1.397950248
31.10.1970,1.357112218
01.11.1970,1.357112218
02.11.1970,1.357112218
03.11.1970,1.27672578
04.11.1970,1.198058838
05.11.1970,1.082852606
06.11.1970,1.008269467
07.11.1970,1.045453568
08.11.1970,1.082852606
09.11.1970,1.082852606
10.11.1970,1.120896455
11.11.1970,1.159155241
12.11.1970,1.198058838
13.11.1970,1.237177372
14.11.1970,1.27672578
15.11.1970,1.439003215
16.11.1970,1.607298886
17.11.1970,1.781397856
18.11.1970,1.961085188
19.11.1970,2.193432085
20.11.1970,2.385155889
21.11.1970,2.631688628
22.11.1970,2.834589156
23.11.1970,3.094877863
24.11.1970,2.937758916
25.11.1970,2.834589156
26.11.1970,2.681983886
27.11.1970,2.581823244
28.11.1970,2.631688628
29.11.1970,2.631688628
30.11.1970,2.681983886
01.12.1970,2.78343415
02.12.1970,2.937758916
03.12.1970,3.094877863
04.12.1970,3.254361117
05.12.1970,3.416423615
06.12.1970,3.526041485
07.12.1970,3.636519103
08.12.1970,3.748286343
09.12.1970,3.860913331
10.12.1970,3.692187786
11.12.1970,3.526041485
12.12.1970,3.416423615
13.12.1970,3.254361117
14.12.1970,3.094877863
15.12.1970,2.937758916
16.12.1970,2.78343415
17.12.1970,2.681983886
18.12.1970,2.532172797
19.12.1970,2.385155889
20.12.1970,2.240933162
21.12.1970,2.146360882
22.12.1970,2.006866769
23.12.1970,1.870596711
24.12.1970,1.737335771
25.12.1970,1.607298886
26.12.1970,1.480486056
27.12.1970,1.397950248
28.12.1970,1.316704062
29.12.1970,1.237177372
30.12.1970,1.159155241
31.12.1970,1.159155241
01.01.1971,1.167967658
02.01.1971,1.159155241
03.01.1971,1.036211277
04.01.1971,0.925948596
05.01.1971,0.815685915
06.01.1971,0.701339431
07.01.1971,0.772913452
08.01.1971,0.837824426
09.01.1971,0.925948596
10.01.1971,0.992149192
11.01.1971,1.082852606
12.01.1971,1.190106169
13.01.1971,1.321432676
14.01.1971,1.430835609
15.01.1971,1.56474136
16.01.1971,1.735186401
17.01.1971,1.886502049
18.01.1971,2.058666586
19.01.1971,2.208692612
20.01.1971,2.385155889
21.01.1971,2.144426449
22.01.1971,1.929704386
23.01.1971,1.691769127
24.01.1971,1.47446782
25.01.1971,1.237177372
26.01.1971,1.167967658
27.01.1971,1.080058425
28.01.1971,1.014072766
29.01.1971,0.925948596
30.01.1971,0.864261677
